x,y,region,attacktype1_txt,country_txt,summary
0.1257412135816635,0.19301051218280565,11,Bombing/Explosion,Rwanda,"07/13/2011: On Wednesday, in Kamembe, Rusizi, Rwanda, 21 people were injured when an unidentified militant riding a motorcycle threw a grenade into a crowded public market. It is unknown if they attack caused any property damage. No group claimed responsibility for the attack."
-0.3482454312276659,0.1634250789619044,9,Bombing/Explosion,Russia,"07/14/2011: On Thursday night around 1215, in the village of Inozemtesevo, Stavropol, Russia, local police attempted to stop a suspicious man on the street carrying a package for an identification check. When officers approached the man identified himself as Viktor Dvorakovsky, and said he would detonate an explosive device if he was not allowed to pass. The militant then threw an explosive device at the officers. The officers managed to escape injury and returned fire before the militant was able to throw a second device that he had in his hand. The second device detonated in Dvorakovsky's hand, wounding him seriously. An investigation of the scene revealed that the devices used by Dvorakovsky were improvised hand grenades. Dvorakovsky was eventually taken to the hospital and later taken into custody after he recovered. No group claimed responsibility for the attack."
3.552564224525416,0.2840049089904903,8,Armed Assault,Norway,"07/22/2011: On Friday afternoon, in Hole, Buskerud County, Norway, in one of two related attacks, a man identified as Anders Breivik and dressed as a police officer, rode a ferry from the city to the island of Utoya, which is the location of a youth camp that is run by Norway's ruling Labor Party. He told the ferry driver that he needed to go to the island and check that everything was secure because of the bombing that just took place in the city. Once on the island, Breivik identified himself as a police officer and then opened fire on the camp attendees with his semi-automatic, 5.56 caliber Ruger Mini-14 rifle and a 9 millimeter Glock pistol. Due to the camp's location on the remote island, Breivik was able to kill 69 people and injure at least 60 others, including teenagers, before the police could reach the scene. The attack caused an unknown amount of property damage to the camp. Once the police arrived Breivik surrendered without a fight and was taken into custody. Breivik confessed to the attacks and in August 2012 he was sentenced to 21 years in prison."
0.2736958350450167,0.1879960766544399,8,Bombing/Explosion,Norway,"07/22/2011: On Friday afternoon, in Oslo, Oslo province, Norway, in one of two related attacks, a man identified as Anders Breivik parked a rental van, which was filled with about 2,100 pounds of ammonium nitrate-based explosives, between a government building that housed the prime minister's office and Norway's Oil and Energy Department building. Breivik lit the fuse in his vehicle-borne improvised explosive device (VBIED) and fled the scene. The VBIED exploded and killed eight people, injured at least 15 others, destroyed the van and several nearby vehicles and damaged the nearby government buildings. The prime minister was unharmed as he was not at the office during the attack. Anders Breivik confessed to the attacks and in August 2012 he was sentenced to 21 years in prison."
-0.323662284676621,0.1723773978529112,11,Armed Assault,Sudan,"07/22/2011: On Friday, near Geneina, Gharb Darfur, Sudan, two United Nations-African Union Mission in Darfur peacekeepers were injured when two unidentified gunmen ambushed and attacked a convoy of two fuel tankers. No group claimed responsibility for the attack."
0.4404749750388604,0.205824025511717,4,Armed Assault,China,"07/30/2011: On Saturday night around 0000 midnight, in the Silk Road City in Kashgar, Xinjiang, China, two suspected armed Uighur militants ambushed a truck and killed its driver before driving the vehicle into a group of bystanders, where they attacked a group of people with knives, killing six more and injuring another 22. One of the assailants was killed by a resulting mob, and the other was detained and handed over to security forces. No group claimed responsibility for this attack, but Uighur militants are suspected."
-0.2622544685677469,0.1708668024450353,11,Armed Assault,Burundi,"08/02/2011: On Tuesday afternoon at 1500, in the village of Kizuka in near Rumonge, Bururi, Burundi, one Burundi policeman was killed when two militants targeted and fired upon a police patrol with unknown firearms. Before the attack, the gunmen had ambushed civilians on their way or returning from a market. Both militants were killed by the patrol's return fire and their firearms were then seized by police. No group has claimed responsibility for the attack."
-0.3482454312276659,0.1634250789619044,9,Bombing/Explosion,Russia,"08/02/2011: On Tuesday, in Komsomolsk-on-Amur, Khabaorvsk Krai, Russia, a young girl at Berezka Kindergarten was wounded by a parcel bomb when it detonated. It is unknown if the attack caused any property damage. A police investigation revealed that the device contained around seven kilograms of TNT along with nails. Police also stated the device failed to fully explode. No group claimed responsibility, although police detained a 27 year old male who claimed to be responsible for the attack."
-0.33390830798370646,0.17737455106552089,11,Armed Assault,Somalia,"08/07/2011: On Sunday evening, in the village of Garsoor near Galkayo, Mudug, Somalia, three militants fired upon and killed a famous Somali elder, Hassan Aw Mohamed Hussein, after evening prayer in front of the Mamuur mosque. No group has claimed responsibility for the attack."
-0.33479212229428484,0.16990150383555913,11,Armed Assault,Nigeria,"08/08/2011: On Monday evening at 1915, in the district of Bulabulin Ngaranam in Maiduguri, Borno, Nigeria, two militants driving a Volkswagen Golf Sedan entered into the home of a senior prison official and  fired upon the and killed the senior prison official with unknown firearms. No group has claimed responsibility, but the militant group Boko Haram was thought to be responsible for the attack."
-0.20745731798616815,0.2520283344404016,11,Armed Assault,Burundi,"08/10/2011: On Wednesday evening at 1830, in the area of Gihanga in Bubanza, Burundi, one soldier was killed and five people were injured when 12 armed militants ambushed and attacked a two vehicle convoy. The militants then set fire to and completely destroyed the two vehicles. No group has claimed responsibility for the attack."
-0.3356759366048633,0.1624284566055974,9,Bombing/Explosion,Estonia,"08/11/2011: On Thursday afternoon around 1500, in Tallinn, Estonia, Estonia, a civilian, identified as Karen Drambjan, fired shots and detonated a smoke bomb at the Defense Ministry. Later, police moved in and killed the gunman. No casualties or damages were reported in the attack and no group claimed responsibility."
-0.33479212229428484,0.16990150383555913,11,Armed Assault,Nigeria,"08/12/2011: On Friday night, in Ngala, Borno, Nigeria, two militants riding motorcycles fired upon and killed a prominent Muslim cleric as the cleric was sitting in front of his home after evening Islamic prayers. The cleric was identified as Liman Bana. No group has claimed responsibility, but the militant group Boko Haram was thought to be responsible for the attack."
-0.3356759366048633,0.1624284566055974,11,Bombing/Explosion,Nigeria,"08/15/2011: On Monday, in Maiduguri, Borno, Nigeria, one militant attempted to detonate a suicide vehicle borne improvised explosive device (SVBIED) at the police headquarters building. Nigerian police fired upon and killed the militant before the SVBIED could be detonated. The SVBIED was made from a Honda Accord car that had the registration number AP851ABJ, six 13.6 kilogram gas cylinders, each connected with wires, one air conditioner gas cylinder, two 25 liter jerry cans of fuel, one tin consisting of five liters of Abro, and one Acid Orange drum of 28 kilograms. No other casualties or damages occurred in the attempted bombing. No group claimed responsibility, but the militant group Boko Haram was thought to be responsible for the attack."
-0.3710609491575539,0.16941885453082106,8,Bombing/Explosion,United Kingdom,"08/22/2011: On Monday morning around 0940, at Marcus Square in Newry, County Down, Northern Ireland, the British army defused a bomb at the Santander Bank branch, resulting in no casualties or damages. Reportedly, two masked men carried the bomb concealed in a bag into the bank branch and shouted that the device would detonate in 45 minutes and then escaped on foot. The specific motive for the attack is unknown, however, this is the second Santander Bank branch targeted. No group claimed responsibility for the attack, although officials suspected that Irish nationalists opposed to a 1998 peace deal were responsible."
-0.34631414846135755,0.3786641769697494,5,Bombing/Explosion,Thailand,"08/25/2011: On Thursday, in Yala, Thailand, an unknown number of bombs exploded three kilometers from Doloh Sengmasu's house, shortly after he and his village was attacked by more than 30 men suspected to be part of the Runda Kumpulan Kecil (RKK). The explosions toppled two power poles on a local road. No casualties were reported and no group has claimed responsibility."
2.4208044356598424,0.31576953684910825,11,Bombing/Explosion,Nigeria,"08/26/2011: On Friday, in Abuja, Abuja Federal Capital Territory, Nigeria, 23 people were killed and 81 people were injured when suspected militant Mohammed Abul Barra detonated a suicide vehicle borne improvised explosive device that had been concealed inside a Honda Accord at the United Nations (UN) headquarters building. The attack caused a tremendous amount of material damage to the UN building and destroyed the Honda Accord. The car used in the bombing was registered in the Kano State. The UN claimed that no child died in the blast. The militant group Boko Haram claimed responsibility for the attack through a spokesman. On 08/31/2011, Nigeria's State Security Service released a statement in which it named Mamman Nur, a Boko Haram member with Al Qaeda links, who is suspected for masterminding the bombing. It was also reported in the statement that other two suspects, Babagana Ismail Kwaljima, also known as Abu Summary, and Babagana Mali, also known as Bulama, were arrested by State Security Service and were being held in a military facility."
-0.333024493673128,0.1848475982954826,11,Assassination,Somalia,"08/27/2011: On Saturday evening, in Garowe, Nugaal, Somalia, four militants armed with pistols fired upon and killed Hirsi Jama Dhanged, the Deputy Chief Commander of Garowe Security Forces, as he was leaving a mosque after evening prayers. No group has claimed responsibility for the attack."
-0.3719447634681323,0.16194580730085933,11,Bombing/Explosion,Nigeria,"08/28/2011: On Sunday night, in Bauchi, Bauchi, Nigeria, one militant riding a motorcycle threw an improvised explosive device at the home of the former Nigerian Police Minister, Ibrahim Yakubu Lame. Ibrahim Yakubu Lame was not injured and no casualties were reported, but several flower beds were damaged in the attack. No group has claimed responsibility for the attack."
0.6101334290429812,0.2167069416216761,9,Bombing/Explosion,Russia,"08/30/2011: On Tuesday evening at 2145, in the Leninsky district of Grozny, Chechnya, Russia, a suicide bomber, disguised as a police officer, detonated an improvised explosive device (IED), outside the Seda cafe on Bogdana Khmelnitskovo Street. Patrol-post service policemen stopped the first suicide bomber outside the cafe for a document check and the man detonated his bomb. The explosion killed four policemen, and wounded several other policemen and civilians. When first responders arrived two more suicide bombers detonated their explosives. From all three explosions, eight policemen and one civilian were killed, while 18 police and five civilians were injured. The attack caused an unknown amount of property damage to the surrounding area. Police cordoned off the scene and sealed off the neighborhood, and specialists of the SK's central office arrived on the scene. After investigations, officials determined that three kilograms of TNT equivalent explosives were used in the attacks. Two of the bombers were identified as Magomed Dashayev and Adlan Khamidov. Officials believe Islamist rebels to be responsible, although no group claimed responsibility for the attack. Criminal proceedings were opened under five articles of Russia's Criminal Code, including ""murder"" and ""attempted murder of law-enforcement personnel."""
-0.3294892364308141,0.2147397872153295,11,Armed Assault,Nigeria,"08/31/2011: On Wednesday, in Song along the Yola-Maiduguri trunk A road, in Yola, Adamawa, Nigeria, eight armed militants were on the way to attack Muslim faithful observing the prayers during the ld-el-Fitri celebration in Yola. The militants were intercepted by a military patrol of the 23 Armored Brigade before they could attack, while they were heading towards the main Eid praying ground. The militants were armed with AK-47 riffles. One of the militants was killed and seven militants were arrested. No group claimed the responsibility for the attempted attack."
-0.3710609491575539,0.16941885453082106,11,Armed Assault,Nigeria,"09/01/2011: On Thursday, in Song, Adamawa, Nigeria, two militants riding a motorcycle and armed with an AK-47 rifle fired upon a group of Nigerian soldiers; no casualties were reported. No group has claimed responsibility, but the militant group Boko Haram was thought to be responsible for the attack."
-0.30084676674673283,0.16638362228399453,5,Bombing/Explosion,Philippines,"09/01/2011: On Thursday morning at 0845, in Barangay Kakal, in Ampatuan, Maguindanao, Philippines, a suspected militant carried out an improvised explosive device (IED) attack. The IED was apparently made from a 60 mm mortar and was set off when the targets� vehicle ran over a mobile phone detonator. Three people were wounded during the attack including the village chairman, Esmael Kla and his two relatives identified as Norhadi Kamaru and Tokan Eska. Police suspect a man called Tuabak alias Hak to be responsible. No group claimed responsibility for the attack."
-0.3710609491575539,0.16941885453082106,5,Bombing/Explosion,Philippines,"09/05/2011: On Monday morning in Iloilo, Iloilo, Philippines, two unidentified militants riding a motorcycle threw a MK2 hand grenade at the front lobby of the newly constructed Bali Hotel in Barangay Sto. Rosario. The hotel sustained damage to the stairs and concrete wall and the glass doors and walls were destroyed. No group claimed responsibility for this attack."
-0.33479212229428484,0.16990150383555913,5,Armed Assault,Thailand,"09/05/2011: On Monday morning, on the Yaro Baengo - Sabua Bakong road in Rusoh, Narathiwat, Thailand, a local villager was shot and killed while riding his motorcycle home by suspected southern separatist militants. The villager was identified as 20 year old Sailee Masae of Rusoh. The two militants shot him with an M16 rifle while riding on another motorcycle. No group has claimed responsibility for this attack."
-0.33479212229428484,0.16990150383555913,11,Armed Assault,Nigeria,"09/06/2011: On Tuesday morning at 1100, near the London-Ciki ward of Maiduguri, Borno, Nigeria, two armed militants fired upon and killed a Nigerian cleric outside the cleric�s home in the neighborhood of Zinnari. The militants drove to and from the scene of the attack in a Peugeot 505 Salon Car. No group has claimed responsibility, but the militant group Boko Haram was thought to be responsible for the attack."
-0.2525642879552215,0.17681521283604637,5,Armed Assault,Thailand,"09/06/2011: On Tuesday, in the Bang Por Sub-district of Muang, Narathiwat, Thailand, two gunmen rode up to a tea shop on a motorcycle and one of them proceeded to shoot five patrons with a 9mm pistol, injuring them all. Four of the victims were identified as Arong Mooya, Jeso Jenu Mudyooso Sama-ae, Nuseng Mameng, and nine-year-old Saiful Mama. The men fled the scene on their motorcycle. No group has claimed responsibility for this attack but police suspect it was done by insurgents trying to stir up trouble in the area."
-0.2985232954310159,0.17038415314029723,5,Armed Assault,Philippines,"09/07/2011: On Wednesday evening, on the National Highway in Barrangay Tuburan area of Cawayan, Masbate, Philippines, two local village officials were shot and killed by two unidentified militants riding on a blue TM STX Yamaha motorcycle. The victims were identified as Jose Pepito, a 45 year old village chairman and Perlito de Leon, a 26 year old barangay (village) treasurer. The armed men immediately fled towards Barangay Palobandera in Cawayan. No group has claimed responsibility."
-0.22598564170447788,0.1713494517497733,11,Armed Assault,Nigeria,"09/12/2011: On Monday evening at 2000, in Maiduguri, Borno, Nigeria, two gunmen armed with Kalashnikov rifles fired upon and killed four Nigerian civilians at a bar. No group has claimed responsibility, but the militant group Boko Haram was thought to be responsible for the attack."
0.594784720947378,0.2724313819960868,5,Bombing/Explosion,Thailand,"09/16/2011: On Friday evening at 1855, in Sungai Kolok, Narathiwat, Thailand, in one of three related attacks, unidentified militants detonated a vehicle borne improvised explosive device (VBIED) targeting an ethnic Chinese community organization outside a bar. Reportedly, the explosive device was attached to a motorcycle. A second VBIED detonated around 300 meters away when police officers arrived at the site of the first explosion. Later, a third VBIED detonated at a nearby restaurant. The attacks resulted in the damaging of at least 14 vehicles, 10 shops and one hotel. A total of four people, identified as Malaysians, were killed and 118 people were injured. No group claimed responsibility for the attacks, but according to police, around eight people took part in the attacks."
0.594784720947378,0.2724313819960868,5,Bombing/Explosion,Thailand,"09/16/2011: On Friday evening shortly after 1855, in Sungai Kolok, Narathiwat, Thailand, in one of three related attacks, unidentified militants detonated a vehicle borne improvised explosive device (VBIED) 300 meters away from the site of another VBIED. Reportedly, the explosive device was attached to a motorcycle. Earlier, a VBIED was detonated targeting an ethnic Chinese community organization outside a bar at 1855. When police arrived at the incident site to investigate the bombing, the second VBIED was detonated. Later, a third VBIED detonated at a nearby restaurant. The attacks resulted in at least 14 vehicles, 10 shops and one hotel. A total of four people, identified as Malaysians, were killed and 118 people were injured. No group claimed responsibility for the attacks, but according to police, around eight people took part in the attacks."
0.6547528800511135,0.27439330296187,5,Bombing/Explosion,Thailand,"09/16/2011: On Friday evening, in Sungai Kolok, Narathiwat, Thailand, in one of three related attacks, unidentified militants detonated a vehicle borne improvised explosive device (VBIED) near a restaurant. Earlier, two motorcycle VBIEDs were detonated near a bar, targeting an ethnic Chinese community organization and police first responders. The attacks resulted in at least 14 vehicles, 10 shops and one hotel being damaged. A total of four people, identified as Malaysians, were killed and 118 people were injured. No group claimed responsibility for the attacks, but according to police, around eight people took part in the attacks."
-0.3356759366048633,0.1624284566055974,11,Armed Assault,Nigeria,"09/17/2011: On Saturday, in Maiduguri, Borno, Nigeria, an unidentified gunman armed with a Kalashnikov rifle fired upon and killed Babakura Fugu, the son of the father-in-law of the former Boko Haram leader, Mohammed Yusuf, outside Fugu�s home. No group has claimed responsibility, but Boko Haram was thought to be responsible for the attack."
-0.3710609491575539,0.16941885453082106,9,Armed Assault,Russia,"09/19/2011: On Monday night, in the sub district of Nauchniy Gorodok in Makhachkala, Dagestan, Russia, two armed militants entered a grocery store and opened indiscriminate fire. The assailants then detonated an improvised explosive device after opening fire, causing an unknown amount of property damage. The store was selling alcoholic drinks, which is forbidden by Islamic law. No casualties were reported and no group claimed responsibility for the attack."
-0.3710609491575539,0.16941885453082106,5,Hostage Taking (Kidnapping),Philippines,"09/19/2011: On Monday just after noon at 1250, in Pikit, North Cotabato, Philippines, a seven year old girl was kidnapped by two unidentified militants. The men were riding tandem on a motorbike and snatched the girl from her mother. The hostage was released unharmed by her captors the following day. No group claimed responsibility for the hostage taking."
-0.023821489157943628,0.1821870026818269,5,Bombing/Explosion,Philippines,"09/20/2011: On Tuesday night around 2220, in San Isidro, La Paz, Tarlac, Philippines, five people were killed and seven were wounded when two unidentified militants on a motorcycle threw a grenade into the Elisa Videoke Bar. No group claimed responsibility."
-0.3719447634681323,0.16194580730085933,11,Bombing/Explosion,Somalia,"09/21/2011: On Wednesday, in Mogadishu, Banaadir, Somalia, a 12-year-old Somali boy attempted to detonate a suicide improvised explosive device (SIED) targeting several Somali government officials. The boy was arrested and the SIED was defused by Somali government soldiers before the SIED could be detonated. No material damage was reported. No group has claimed responsibility, but the militant group al-Shabaab was thought to be responsible for the attempted attack."
-0.333024493673128,0.1848475982954826,11,Armed Assault,Nigeria,"09/21/2011: On Wednesday night, in Maiduguri, Borno, Nigeria, four unidentified gunmen armed with Kalashnikov rifles fired upon and killed a Nigerian lawyer outside the lawyer�s home. No group has claimed responsibility, but the militant group Boko Haram was thought to be responsible for the attack."
-0.333024493673128,0.1848475982954826,11,Armed Assault,Nigeria,"09/21/2011: On Wednesday night, in Maiduguri, Borno, Nigeria, four unidentified gunmen armed with Kalashnikov rifles fired upon and killed a Borno state emergency management agency employee outside the employee�s home. No group has claimed responsibility, but the militant group Boko Haram was thought to be responsible for the attack."
1.1834047981007074,0.261102373768784,9,Bombing/Explosion,Russia,"09/22/2011: On Thursday night around 0100, on Yermoshkin Street in Makhachkala, Dagestan, Russia, two unidentified assailants in a VAZ-21043 car detonated a suicide vehicle borne improvised explosive device targeting first responders to an earlier bombing. The bomb was equivalent to around 35 kilograms of TNT and caused an unknown amount of damage. The two assailants and one police officer were killed and 61 were injured, including 44 police officers. No group claimed responsibility."
-0.346477802606509,0.17837117342182787,11,Armed Assault,Somalia,"09/22/2011: On Thursday, in Bosaso, Bari, Somalia, three militants armed with unknown firearms fired upon and injured a Somali journalist, identified as Hassan Mohamed Ali Anteno, near the Voice of Peace radio station. No group has claimed responsibility for the attack."
-0.1531200163619216,0.19073336119283202,11,Armed Assault,Sudan,"09/23/2011 (Default Date): On Friday, in the village of Tamaru in the Saraf Omra area of Gharb Darfur, Sudan, four people were killed and three people were injured when four militants attacked and fired upon a meeting of a local peace committee made of farmers and nomads. No group has claimed responsibility for the attack."
0.18570937268539894,0.19497243314858875,5,Bombing/Explosion,Indonesia,"09/25/2011: On Sunday morning at 1055, in Solo, Central Java, Indonesia, a suicide bomber killed himself at a church in the city's Kepunton district. Twenty-two people were wounded in the explosion. The bomber has been identified as Malik Nurohman (aka Yosep aka Yadi), a member of a terrorist network based out of Cirebon, West Java, Indonesia. Subsequent media reports have identified the bomber as Ahmed Yosepa Hayat, a member of the Jamaah Ansharut Tauhid."
-0.3277216078096573,0.22968588167525292,11,Hostage Taking (Kidnapping),Kenya,"10/01/2011: On Saturday, in the Ris Kitau area near Lamu on the island of Manda in Coast, Kenya, 10 gunmen kidnapped a female French national from her home; no casualties were reported. The status of the hostage is unknown, but it was believed the militants took the hostage to Ras Kamboni, Jubbada Hoose, Somalia. No group has claimed responsibility, but the militant group Al-Shabaab was thought to be responsible for the attack."
-0.33479212229428484,0.16990150383555913,11,Armed Assault,Nigeria,"10/02/2011: On Sunday night, in Maiduguri, Borno, Nigeria, two gunmen fired upon and killed a pharmacist at a drug store. No group has claimed responsibility, but the militant group Boko Haram was thought to be responsible for the attack."
-0.2985232954310159,0.17038415314029723,11,Armed Assault,Nigeria,"10/03/2011: On Monday morning, in Maiduguri, Borno, Nigeria, two militants fired upon and killed a tea seller and a civilian outside a tea shop. No group has claimed responsibility, but the militant group Boko Haram was thought to be responsible for the attack."
-0.3719447634681323,0.16194580730085933,9,Bombing/Explosion,Russia,"10/03/2011: On Monday evening, in the Elkhotovo settlement in Kirovskiy district, North Ossetia, Russia, an unidentified assailant threw an F-1 grenade into a mosque. No casualties occurred, although the blast did break glass structures and damage the interior. No group claimed responsibility."
-0.19606571566302278,1.6490822060632424,5,Unknown,Philippines,"10/03/2011: On Monday afternoon at 1230, in one of several related attacks, in an unspecified area of Surigao del Norte, Philippines, around 200 suspected New People�s Army (NPA) guerillas conducted a raid on a mining firm by unknown means. It's believed that the members of the Guerilla Forces-16 under �Ka Artem� were disguised as policemen and raided Taganito HPAL Nickel Corporation. The attack caused an unknown amount of damage and no casualties were reported. No group claimed responsibility, but the NPA are suspected in the raid."
7.248995233879935,0.45773175447393016,11,Bombing/Explosion,Somalia,"10/04/2011: On Tuesday, in Mogadishu, Banaadir, Somalia, at least 100 people were killed and more than 160 people were injured when a Somali national, Bashar Abdulahi Nur, detonated a suicide vehicle borne improvised explosive device (SVBIED) targeting the compound that houses several Somali government ministries. The SVBIED was made of a truck that had been loaded with drums of fuel. The attack caused an unknown amount of material damage. The militant group Al-Shabaab claimed responsibility for the attack by unknown means."
-0.3093251614326615,0.18632686995652764,11,Assassination,Somalia,"10/07/2011: On Friday, in Bosaso, Bari, Somalia, four men armed with pistols fired upon and injured the police chief of Puntland's Special Protection Unit and injured the police chief�s bodyguard. The police chief died at Gaalkacyo Hospital on 10/08/2011. No group has claimed responsibility, but the militant group Al-Shabaab was thought to be responsible for the attack."
-0.33479212229428484,0.16990150383555913,11,Armed Assault,Nigeria,"10/13/2011: On Thursday night, in Maiduguri, Borno, Nigeria, two armed militants fired upon a prison guard at the prison guard�s home; the guard died on 10/14/2011. No group has claimed responsibility, but the militant group Boko Haram was thought to be responsible for the attack."
-0.3701771348469754,0.17689190176078282,11,Hostage Taking (Kidnapping),Kenya,"10/13/2011: On Thursday, in Dadaab, North Eastern, Kenya, three armed militants kidnapped two aid workers in the Dadaab refugee camp. The armed militants attacked the aid workers' SUV and kidnapped two female Spanish national aid workers that were working for the Medecins Sans Frontieres aid group. No casualties were reported and it was thought the aid workers were taken across the Kenyan border into Somalia. MSF reported on their website that the workers were released on July 17, 2013, after over 21 months in custody. No group has claimed responsibility, but the victims were released by pirates who claimed to have bought them from al Shabaab for $200,000."
-0.26048683994659005,0.18581289690495875,5,Armed Assault,Thailand,"10/14/2011: On Friday, in Panareh, Pattani, Thailand, four gunmen on two black Honda Wave motorcycles raided a seafood processing business. They shot and killed the two owners of the shop, Atikorn and Urai Ungrangsee, and an adult relative, Sunee. The attackers then planted a bomb near the shop, which was later found and defused by the police. No group has claimed responsibility."
-0.2367875077061235,0.1872921685660038,5,Armed Assault,Thailand,"10/14/2011: On Friday, in Mayo, Pattani, Thailand, a local official's vehicle was attacked by four gunmen in a pickup truck without a license plate. The official was identified as Hami Uma. The men started began shooting indiscriminately which subsequently killed the official and his driver, along with a pedestrian. A 13-year old student was also injured by stray bullets. No group claimed responsibility."
-0.33479212229428484,0.16990150383555913,11,Armed Assault,Nigeria,"10/14/2011: On Friday night, in Maiduguri, Borno, Nigeria, two armed militants fired upon and killed a policeman in the policeman�s home. No group had claimed responsibility, but the militant group Boko Haram was thought to be responsible for the attack."
0.5092495004445428,0.2062613096385495,11,Bombing/Explosion,Somalia,"10/18/2011: On Tuesday, in Mogadishu, Banaadir, Somalia, at least five people were killed and 28 people were injured when a suicide bomber detonated a suicide vehicle borne improvised explosive device targeting two Kenyan Ministry officials in the foreign ministry building. The two Kenyan ministry officials were not injured in the attack. One car was destroyed and an unknown amount of material damage was sustained by the surrounding buildings. No group has claimed responsibility, but the militant group Al-Shabaab was thought to be responsible for the attack."
-0.2985232954310159,0.17038415314029723,11,Armed Assault,Nigeria,"10/19/2011: On Wednesday evening, in Maiduguri, Borno, Nigeria, two armed militants fired upon and killed a prison guard and a barber in a barber shop. No group has claimed responsibility, but the militant group Boko Haram was thought to be responsible for the attack."
-0.33479212229428484,0.16990150383555913,5,Assassination,Indonesia,"10/24/2011: On Monday, at an airport in Jayapura, Papua, Indonesia, a local police chief was shot and killed by two unidentified gunmen. The victim was identified as Dominggus Awes. No group claimed responsibility for the attack."
-0.33479212229428484,0.16990150383555913,9,Armed Assault,Russia,"10/27/2011: On Thursday afternoon at 1730, in Khurik, Tabasaranskiy District, Dagestan, Russia, two unidentified gunmen carrying pistols and wearing camouflage uniforms, shot and killed Sheikh Sirazhudin Khurikskiy while the Sheikh was in the yard of his house. No group claimed responsibility."
-0.3482454312276659,0.1634250789619044,9,Armed Assault,Bosnia-Herzegovina,"10/28/2011: On Friday afternoon around 1500, in Sarajevo, Bosnia and Herzegovina, a 23-year-old gunman, identified as Mevlid Jasarevic, opened fire on the United States embassy building with an AK-47 rifle. One police officer was injured. Police returned fire and injured Mevlid before arresting him. There were no other casualties and no group claimed responsibility for the attack. Police believe that Mevlid acted alone."
-0.33479212229428484,0.16990150383555913,11,Armed Assault,Nigeria,"10/29/2011: On Saturday evening at 1915, in the Kaleri Ward of Maiduguri, Borno, Nigeria, two armed gunmen fired upon and killed an Islamic cleric inside the cleric�s home. The cleric was identified as Mallam Ali Gana'a. No group has claimed responsibility, but the militant group Boko Haram was thought to be responsible for the attack."
-0.285625829192195,0.18780614161757272,5,Armed Assault,Thailand,"10/30/2011: On Sunday morning, in Narathiwat, Narathiwat, Thailand, four insurgents riding on two motorcycles opened fire on a grocery store. One man was shot and killed and a woman and a boy were wounded. No group claimed responsibility for the attack."
-0.369293320536397,0.1843649489907445,7,Bombing/Explosion,Kazakhstan,"10/31/2011: On Monday morning just before 0900, on Kulmanova Street in Atyrau, Atyrau Province, Kazakhstan, a bomb planted by unidentified assailants detonated in a trash can outside the regional administration building. No casualties or damages were reported. Soldiers of the Caliphate claimed responsibility for the attack by unknown means."
-0.3356759366048633,0.1624284566055974,7,Bombing/Explosion,Kazakhstan,"10/31/2011: On Monday, in the Saryarka district of Atyrau, Atyrau Province, Kazakhstan, an improvised explosive device being planted by an unidentified assailant detonated prematurely next to house number 30, killing the assailant. No damages were reported. Soldiers of the Caliphate claimed responsibility for the attack by unknown means."
-0.23767132201670205,0.1798191213360421,11,Bombing/Explosion,Nigeria,"11/4/2011: Suspected members of Boko Haram attacked the headquarters for the Joint Task Force in Maiduguri city, Borno state, Nigeria.  Three suicide bombers in a black SUV attempted to gain entry into the military installation; they failed to access the installation and self-detonated outside, causing damage to the surrounding buildings.  All three bombers were killed in the explosion and at least one soldier was  injured.  This was one of at least three bombings in Maiduguri on the same day; Boko Haram is believed to be responsible for all of them."
-0.369293320536397,0.1843649489907445,5,Facility/Infrastructure Attack,Philippines,"11/4/2011: Four members of New People's Army (NPA) attacked a road repair project site in Bansalan, Davao del Sur province, Philippines.  The assailants poured gasoline on and set fire to four large pieces of machinery belonging to the Chinese firm Qingjian Group; the Qingjian Group was part of the ongoing project to pave portions of the Davao del Sur-North Cotabato highway.  The NPA has stated that it would attack corporations that were responsible for environmental destruction and worker abuse."
-0.3021234329324356,0.7523165384678355,5,Facility/Infrastructure Attack,Philippines,"11/5/2011: Approximately 80 suspected members of New People's Army (NPA) set fire to two logging trucks loaded with lumber in Prosperidad, Agusan del Sur province, Philippines.  The trucks were owned by two civilians, Doydoy Ginon and Edgar Maglangit; police believed that they refused to pay 'revolutionary taxes' to the assailants."
-0.15979688879975376,1.6495648553679803,5,Hostage Taking (Kidnapping),Philippines,"11/5/2011: Approximately 200 members of the New People's Army (NPA) stormed the village of Barangay Palintana, �Zamboanga Sibugay province, Philippines.  The assailants raided and looted the homes of local officials and militia members; they stole militia uniforms, medical supplies, and weapons.  Before fleeing, the rebels took militia member Felix Obordo hostage; his body was found later by a creek.  He had been stabbed several times.  Specific motive is unknown; however, sources believe that the attack was in response to a recent military victory against the rebels."
-0.3710609491575539,0.16941885453082106,3,Bombing/Explosion,Chile,"11/9/2011: An improvised explosive device exploded outside of a branch of the banking institution BancoEstado in Santiago city, Santiago province, Chile.  Security cameras show two assailants leaving a package outside of the bank; the assailants fled following the incident.  Two automatic teller machines were damaged in the explosion and several windows were shattered; there were no reported injuries.  No group claimed responsibility and specific motive is unknown; however, sources speculate that the attack was perpetrated by anarchists."
