x,y,region,nkill,success,attacktype1_txt,country_txt,summary
-0.4030033940144506,0.46370375466050096,3,0,1,Armed Assault,Colombia,"05/01/2009: On Friday, in San Juan del Cesar, Guajira, Colombia.  An indigenous man, Luis Carlos Moperena,  from the village of Wiwa encountered four heavily armed men in uniforms. The men accused Moperena of being an informant for the army so they tied him up and poured gasoline over him setting him on fire with a match. Moperena suffered third degree burns in 50 percent of his body. No group claimed responsibility but is highly suspected Revolutionary Armed Forces 41st Front was responsible for the attack."
0.10891960574182842,0.4609351463752748,8,7,0,Assassination,Netherlands,"05/01/2009: On Friday, in Apeldorn, Gelderland, Netherlands, seven people were killed, including the driver and 12 people were injured when a man aimed his car into a crowd of civilians attending a festival for the royal family, damaging one vehicle. The target of the attack was a bus carrying the Queen and her family, but the car was stopped 15 yards from the bus. The 38 year old male driver was identified as Karst Tates, and is said to have acted alone and his motive for the attack was unknown."
-0.42935416918665253,0.43980534130957055,9,0,1,Bombing/Explosion,Russia,"05/03/2009: On Sunday evening, in Shushiya, Dagestan, Russia, an assailant threw a grenade at the residence belonging to the Novolakskiy district administrator, causing minor damage to the residence but no causalities.  No group claimed responsibility."
-0.24080764304436517,0.6260408600823099,9,2,1,Hostage Taking (Kidnapping),Russia,"05/16/2009: On Saturday night at 0030 hours, a group of 25-50 fighters arrived in the settlement of Verkhniy Alkun and tried to kidnap the brother of the head of administration of Nizhniy Alkun as well as two residents. Fighters reportedly wounded all three kidnapped civilians. A police operation stopped the kidnapping overnight, two militants were killed in the process. All of the victims plus one officer were wounded in the clash.  No group claimed responsibility."
-0.3810716903951411,0.4502369318616222,3,0,1,Bombing/Explosion,Colombia,"05/18/2009: On Monday night at about 0115, in Neiva, Huila, Colombia, two assailants launched an improvised explosive device at an industrial zone hitting  a dairy products company, Alpina, injuring two people and damaging the business. According to police commander Flavio Mesa the same company was attacked last August because they failed to pay extortion money to the Revolutionary Armed Forces of Colombia (FARC) No group claimed responsibility, although the police suspected the FARC was responsible."
-0.28571851873871507,0.44520845490218114,7,2,1,Bombing/Explosion,Uzbekistan,"05/26/2009: On Tuesday afternoon at about 1400, in Andijon, Andijon, Uzbekistan, a suicide bomber detonated an improvised explosive device on Fitrat Street, killing one police officer and wounding three civilians. Islamic Jihad Union (IJU) claimed responsibility."
-0.42935416918665253,0.43980534130957055,11,0,1,Armed Assault,Somalia,"05/29/2009: On Friday, in Baidoa, Bay, Somalia, an unidentified gunman fired an assault rifle at Al Shabaab militiamen; the gunman was later arrested by Al Shabaab militants. No material damage or motive for the attack was reported and it wasn�t reported if the gunman was affiliated with any militant group."
-0.38195550470571954,0.44276388463166033,11,0,1,Bombing/Explosion,Somalia,"05/29/2009: On Friday, in Kismaayo, Jubbada Hoose, Somalia, an unidentified man threw a hand grenade into a crowd injuring two people. Al Shabaab militants arrested a number of young men thought to be responsible. No material damage or motive for the attack was reported and no group claimed responsibility."
-0.4284703548760741,0.44727838853953256,3,0,1,Facility/Infrastructure Attack,Colombia,"06/01/2009: On Monday, 44 kilometers from Puerto Asis, Putumayo, Colombia, two armed assailants stopped a Transquilili tanker truck near a Ecopetrol site and took gasoline from the truck to set it on fire. Secretary of the department, Fabi�n Belnavis, suspects the Revolutionary Armed Forces of Colombia were responsible for the attack."
-0.4213998403914463,0.5070627663792271,8,0,1,Facility/Infrastructure Attack,Greece,"06/03/2009: On Wednesday, during the late evening, in the Melissia area of Athens, Attiki, Greece, a group of about ten assailants threw Molotov cocktails at a police station, destroying two nearby vehicles and damaging four others but causing no injuries. The group was repulsed by the police station's guard, who fired shots in the air, while the duty officer threw two non-lethal grenades, emitting sound and light. The assailants fled on motorcycles and on foot. Alexandros Grigoropoulos Anarchist Attack Group claimed responsibility."
-0.39062999366635204,0.5683264158799666,11,0,1,Hostage Taking (Kidnapping),Nigeria,"06/05/2009: On Friday evening around 2100, in Benin, Edo, Nigeria, 18 unidentified gunmen kidnapped the Peoples Democratic Party (PDP) chairman, Chief John Osamede Adun, from his home, and shot and injured one aide. The status of the hostage is unknown. No material damage or motive for the attack was reported and no group has claimed responsibility."
-0.39308534232338355,0.44028799061430834,11,1,1,Assassination,Guinea-Bissau,"06/05/2009: On Friday night around 0400, in Bissau, Guinea Bissau, one man fired upon and killed Baciro Dabo, a presidential candidate at his residence. No material damage or motive for the attack was reported and no group has claimed responsibility."
-0.16777770023094254,0.4635503768110264,3,0,1,Bombing/Explosion,Colombia,"06/06/2009: On Saturday, two young men threw a grenade into a commercial building in the nightclub Rosa zone in Quibdo, Choco, Colombia. The explosion injured 11 people and damaged the building. No group claimed responsibility."
-0.36761838146176,0.45671335673527697,11,1,1,Armed Assault,Somalia,"06/07/2009: On Sunday, Mogadishu, Banaadir, Somalia, three assailants fired upon and killed the director of Somalia's Shabelle radio network, Mokhtar Mohamed Hirabe and injured Ahmed Omar Hashi, one of Mokhtar Mohamed Hirabe colleagues. No material damage or motive for the attack was reported and no group has claimed responsibility."
-0.3922015280128051,0.4477610378442704,11,1,1,Armed Assault,Mali,"06/10/2009: On Wednesday night, in Tombouctou, Mali, two armed men fired upon and killed one senior military intelligence officer in his home. No material damage or motive for the attack was reported and no group claimed responsibility, although it was widely believed the al-Qaida Organization in Islamic Maghreb (AQIM) was responsible."
-0.4249350976337601,0.47717057745937963,8,0,1,Facility/Infrastructure Attack,Spain,"06/20/2009: On Saturday night at 0145, in San Sebastian, Vizkaya/Biscay, Spain, assailants firebombed a bus, destroying the bus and damaging nine nearby vehicles. No group claimed responsibility, although it was widely believed separatists were responsible."
-0.20205102739451297,0.4486496475290088,9,3,0,Assassination,Russia,"06/22/2009: On Monday morning at about 0830, in the Nasyr-Kortsky Okrug area of Nazran, Ingushetia, Russia, a suicide bomber drove a vehicle-borne improvised explosive device into the convoy of the Ingushetia President at the intersection of the Kavkaz federal highway and Likhachyeva Street and detonated it, killing one bodyguard, one police officer, and one civilian; wounding three bodyguards, one civilian and one top government official; and destroying one vehicle, damaging two others and two nearby residences. The Riyad us-Saliheyn Martyrs' Brigade of the Caucasus Emirate claimed responsibility."
-0.3922015280128051,0.4477610378442704,11,1,0,Hostage Taking (Kidnapping),Mauritania,"06/23/2009: On Tuesday, in Nouakchott, Trarza, Mauritania, two armed assailants unsuccessfully tried to kidnap, then fired upon and killed a United States citizen who was the director of a computer science school. No material damage or motive for the attack was reported and the group Al-Qaida Organization in Islamic Maghreb (AQIM) claimed responsibility."
-0.4081426257327692,0.6191584748286545,8,0,1,Facility/Infrastructure Attack,Greece,"06/27/2009: On Saturday, in the early morning, in the Aghios Dimitrios area of Athens, Attiki, Greece, 25 assailants on motorcycles threw Molotov cocktails at an urban bus depot, destroying five buses, damaging three others but causing no injuries. No group claimed responsibility, although it was widely believed Conspiracy of Fire Nuclei was responsible."
-0.4249350976337601,0.47717057745937963,11,0,1,Hostage Taking (Kidnapping),Sudan,"07/03/2009: On Friday evening, in Kotum, Darfur, Sudan, six gunmen abducted two female GOAL international aid workers, identified as Sharon Commins (32) from Dublin, Ireland and Hilda Kawuk (42) from Uganda, and their Sudanese bodyguard, from their compound. The bodyguard was later released, his condition was not reported. A spokesman, Ibrahim al-Hillu, for the Sudan Liberation Army faction led by Abdel Wahid Mohammed Nur, an active Darfur rebel movement in the Kutum area, said his group was not involved and blamed Arab tribal gunmen for the kidnapping. On 10/18/2009, Commins and Kawuk were released unharmed and in healthy condition. No ransom has been paid for their release and no group claimed responsibility for the attack."
-0.42935416918665253,0.43980534130957055,8,0,1,Facility/Infrastructure Attack,Greece,"07/10/2009: On Friday, in Irakleion, Crete, Greece, one man threw Molotov cocktails at a vehicle dealership, damaging six vehicles but causing no casualties. No motive for the attack was reported and no group has claimed responsibility."
-0.3833633849070204,0.5224915101438885,11,1,1,Hostage Taking (Kidnapping),Somalia,"07/14/2009: On Tuesday morning, in Mogadishu, Banaadir, Somalia, two French intelligence agents, Marc Aubriere and Denis Allex, were kidnapped. Approximately 12 armed assailants, some in uniform, went from room to room at the Sahafi Hotel looking for the two men, who were driven away in a car and a pickup truck mounted with machine guns. The ransom amount for one of the captives, a lieutenant colonel, was 8,000,000 (USD). On 08/25/2009, Aubriere escaped. Conflicting reports regarding Allex indicate that he was killed in January 2013, either during an unsuccessful raid by French troops on January 12, 2013, or by his captors on January 16, 2013. Al-Shabaab al-Islamiya, the Islamic Party, and an unknown sub-clan separately claimed responsibility. Al Shabaab issued the claim that they had executed Allex via Twitter."
0.19674585743082965,0.8370180367128118,3,3,1,Bombing/Explosion,Colombia,"07/21/2009: On Tuesday morning around 1030, in the municipality of Corinto, in the northern area of the Department of Cauca, Colombia, 50 guerrillas dressed in camouflage uniforms claiming to be military approached a commercial establishment open fired on police officers first then indiscriminate civilians and launched a grenade inside a bakery store. The explosion killed three civilians, a 40-year-old farmer, Reinaldo Casas, A 19-year-old Marcos P�laga and 17-year-old Oscar Fernando Ocampo , injured 17 civilians, one child, two police officers and completely destroyed the establishment. No group claimed responsibility but authorities believe the Revolutionary Armed Forces of Colombia FARC were responsible."
0.06152094126089551,0.4579766030531849,9,7,1,Bombing/Explosion,Russia,"07/26/2009: On Sunday, on Tealtralnaya Square in Grozny/Groznenskiy, Chechnya, Russia, a suicide bomber killed six civilians and wounded ten others. Rustam Mukhadiyev, who was responsible for the attack, was reportedly prepared by Aleksandr Tikhomirov, a NVF group member. It is unknown if the attack caused any property damage."
-0.321987345601984,0.4447258055974431,11,1,1,Bombing/Explosion,Mauritania,"08/08/2009: On Saturday evening, a suicide attacker, identified Abu Obeida Musa al-Basri, detonated a bomb near the French embassy in the Mauritanian capital of Nouakchott. The bomb detonated about 100 meters from the French embassy. The man was killed in the incident and three others were wounded, including two guards from the French embassy and a local woman. Al Qaeda in the Islamic Maghreb (AQIM) claimed responsibility. This operation came in reaction to the hostility of the Crusaders, led by France, and their apostate agents against Islam and its people, AQIM said in a statement."
-0.2651946953207062,0.5114692576155305,11,3,1,Armed Assault,Somalia,"08/16/2009: On Sunday shortly before midnight, in Waajid, Bakool, Somalia, as many as 10 heavily-armed gunmen approached the WFP compound in Wajid and fired upon the United Nations (UN) World Food Program's office, wounding one security guard when he refused to open the gate. In the ensuing gun battle, which lasted about 15 minutes, three of the gunmen were killed and one was seriously wounded. No group claimed responsibility, but it was widely believed that al-Shabaab al-Islamiya was responsible."
0.06122474644871481,0.5158131013581715,3,12,1,Armed Assault,Colombia,"08/26/2009: On Wednesday morning at about 0500, 10 unidentified gunmen dressed up in military wardrobe raided the reserve area of Awa Indians, injuring two, killing five men, two women, two boys, two girls and a baby. The attack took place in the Gran Rosario, in the municipality of Tumaco, department of Nari�o, Colombia. No group has claimed responsibility but authorities believe the Revolutionary Armed Forces of Colombia (FARC) were responsible since they have a history of attacking Awa Indian reservations in order to gain possession to their coca plantations for the purpose of smuggling out of Colombia to gain funding for the guerrilla group."
-0.3922015280128051,0.4477610378442704,3,1,1,Armed Assault,Colombia,"09/07/2009: On Monday night at about 2200, two unidentified men in a motorcycles shot and killed Mariela Narvaez, city Councilor of Hobo in front of her residence in Hobo, Department of Huila, Colombia. Police officials presume the Revolutionary Armed Forces of Colombia (FARC) are link to the murder but FARC has not claim responsibility for the murder."
0.4030287799178262,0.7418724679823155,11,22,1,Armed Assault,Democratic Republic of the Congo,"09/25/2009: On Friday, in an unspecified village of Dingba, Orientale, Congo (Kinshasa), about forty assailants attacked villagers; twenty-two people were killed with machetes and knives in the incident. Twelve others were kidnapped. No other casualties have been reported. No claim of responsibility was reported, although it was believed the Lord's Resistance Army from Uganda was responsible."
0.9480864147706816,0.518658064902857,11,4,1,Bombing/Explosion,Rwanda,"09/26/2009: On Saturday night, in the village of Karambo near Kubutare, Southern Province, Rwanda, an unidentified man on a motorbike threw a grenade into the village market, killing four people and injuring 52 others. No material damage or motive for the attack was reported and no group has claimed responsibility for the attack."
-0.33949997766840123,0.495557864546131,11,1,1,Armed Assault,Sudan,"09/29/2009: On Tuesday evening, in El Geneina, West Darfur, Sudan eight armed men fired upon a joint U.N./African Union peacekeeping force in Darfur (UNAMID) convoy, killing one soldier and injuring two others and damaging three vehicles. The peacekeepers were escorting a minibus carrying civilian workers. No motive for the attack was reported and no group has claimed responsibility."
-0.38866627077049115,0.4776532267641176,11,1,1,Armed Assault,Somalia,"10/02/2009: On Friday, six gunmen disguised as Hizbul fighters shot and killed Sheikh Aden Abdi, an official for Hizbul Islam, in his house in Beled Weyen, Hiiraan, Somalia. There were no reports of damage. There were no claims of responsibility."
-0.38195550470571954,0.44276388463166033,8,0,1,Bombing/Explosion,Italy,"10/12/2009: On Monday morning at 0745, a carabinieri paramilitary policeman and the attacker, Mohamed Game, were injured when he threw a homemade explosive device made with fertilizer at the police barracks in Milan, Italy. The policeman received minimal injuries from the glass shards and Game had to have his hand amputated, as well as suffered face injuries. Game is a Libyan and is said to have shouted something in Arabic before trying to enter the Perrucchetti barracks. The barrack remained undamaged during the attack."
-0.26257502919280856,0.4576332901668466,8,0,1,Armed Assault,Greece,"10/27/2009: On Tuesday evening around 2145, two men approached a Athens police post on a motorcycle and fired upon the officers with a Kalashnikov automatic rifle, injuring six policemen and one civilian. No material damage or motive for the attack was reported and no group has claimed responsibility for the attack."
-0.42935416918665253,0.43980534130957055,3,0,0,Bombing/Explosion,Colombia,"10/28/2009: On Wednesday at about 0000 midnight, in Neiva, Huila, Colombia, police was able to neutralized a bomb composed by 40 kilograms of ammonium nitrate inside a plastic container with one electrical initiator and a type of un-electrical slow burner initiator. The explosive was located in eighth street between second and third street of the Civic Plaza, in front of a store of Exito warehouses. Police officers in patrol surprised Frellin Alberto Nore�a Ochoa, alias �Mono�, a member of the Fifth Company of the Te�filo Forero Castro Front of the Revolutionary Armed Forces of Colombia, as he intended to active the explosive. Workforce of Grupo Armados Ilegales de la Secci�n de Inteligencia of Sijin and the Guala Police took part in deactivating the bomb. No group claimed responsibility. Department of Huila, Colombia, on 10/28/2009."
-0.4047710226356075,0.44875766020057734,11,0,1,Hijacking,Somalia,"11/02/2009: On Monday, in Bossaso, Puntland, Somalia, two Somali assailants armed with pistols, hijacked a Daallo Airlines aircraft and briefly held hostage three journalists, 27 civilian passengers and several crew members, including one Russian pilot. The plane landed safely back in Bossaso, Puntland, Somalia and the assailants exchanged gunfire with local police, injuring one assailant, before being arrested. The motive for the attack was to kidnap two German hostages. No hostages were injured and no group claimed responsibility, although it was believed that al-Shabaab al-Islamiya was responsible for the attack."
-0.3922015280128051,0.4477610378442704,11,1,1,Assassination,Somalia,"11/11/2009: On Wednesday night, in the commercial port town of Bosasso in Bender Cassim, Bari, Somalia, two armed assailants ambushed and fired upon the chief judge, Sheik Mohamed Abdi Aware, of the Bari regional court, as he left a mosque. Aware died after being shot several times in the head and chest. Three people have been arrested in the semi-autonomous region of Puntland, in connection with the fatal shooting of the judge. No group claimed responsibility, although it was widely believed that al-Shabaab al-Islamiya was responsible."
-0.33367302591420805,0.453195475183712,3,0,1,Bombing/Explosion,Colombia,"11/14/2009: On Saturday night at 0300, in Neiva, Huila, Colombia, two assailants left a bag with an improvised explosive device and detonated it in front of the new city council building that is under construction, leaving little damage to the building. Four people were wounded and over 150 houses were damaged. Minutes after the authorities deactivated a car bomb with 50 kilograms of explosives. No group claimed responsibility but authorities believed that the Revolutionary Armed Forces of Colombia (FARC) are responsible for the attack."
0.01382608196778183,0.5128545580360817,11,12,1,Hostage Taking (Kidnapping),Central African Republic,"11/18/2009: On Wednesday, in the village of Djema, Haut-Mbomou, Central African Republic, 40 armed assailants attacked the village with guns, machetes and clubs, killing 12 people and kidnapping two government officials and at least two civilians. The assailants also set fire to and damaged several houses and looted at least two shops. No additional information concerning the hostages health or status was available. No motive for the attack was reported and no group has claimed responsibility, although it was widely believed the Lord's Resistance Army (LRA) was responsible for the attack."
-0.4125616972856616,0.5817932386788455,11,0,1,Hostage Taking (Kidnapping),Central African Republic,"11/22/2009: On Sunday night at 2200, in Birao, Vakaga, Central African Republic, twenty unidentified gunmen kidnapped two French aid workers working for the relief agency Triangle and stole three cars and a motorbike. No additional information concerning the hostages health or safety was available. No material damage or motive for the attack was reported and the group the Freedom Eagles of Africa has claimed responsibility for the attack."
-0.4275865405654955,0.45475143576949417,11,0,1,Hostage Taking (Kidnapping),Mali,"11/25/2009: On Wednesday evening, in Menaka, Gao, Mali, three unidentified gunmen kidnapped the chairman of a unknown local non-governmental organization doing research on malaria. The gunmen released him three months later on 02/23/2010 in a unknown location in Mali. The motive for the attack was to force the Mali government to release four militant members from prison. No material damage was reported in the attack and the group Al-Qaeda in the Land of the Islamic Maghreb (AQIM) has claimed responsibility for the attack in a online forum."
-0.3550488868389576,0.45571673437897,9,2,1,Assassination,Russia,"11/26/2009: On Thursday morning at 0815, Shali Aligadzhiyev, the special police task force commander, was assassinated in Makhachkala, Russia. Three unknown gunmen opened fire in his dormitory in the village of Separatar. One of the gunmen was shot dead, but the other two managed to get away. No group has claimed responsibility for the attack. There were no reports of damage."
0.3445045114654448,3.431812116451162,11,9,1,Armed Assault,Central African Republic,"11/26/2009: On Thursday night, in Ndele, Bamingui-Bangoran, Central African Republic, 400 armed assailants fired upon a military base, killing at least six people including two soldiers and stole one military vehicle and a large number of weapons. Three militants were killed and four were injured in the attack and no material damage was reported. The motive for the attack was to disrupt the Central African Republic government and the Convention of Patriots for Justice and Peace (CPJP) claimed responsibility for the attack."
1.8630576099597937,0.5401452242859742,11,24,1,Bombing/Explosion,Somalia,"12/03/2009: On Thursday, in Mogadishu, Banaadir, Somalia, a suicide bomber dressed as a women, detonated an explosive device inside Hotel Shamo, killing 23 people, including three government ministers, and wounded more than 60 people. The attack occurred during a graduation ceremony for medical students of the Banaadir University. Higher Education Minister Ibrahim Hassan Addow, Health Minister Qamar Aden were killed on the spot and Education Minister Mohamed Abdullahi Waayel died shortly after the blast. The motive for the attack was to disrupt the Somali Government. No group has claimed responsibility for the attack, but Al Shabaab or is thought to be responsible for the attack although Al Shabaab denies the claim."
-0.33223336890906957,0.4497229588100532,11,2,1,Armed Assault,Sudan,"12/05/2009: On Saturday around 1640, in Samal Darfur, Sudan, two armed assailants who had their weapons hidden under their robes attacked United Nations African Union Mission in Darfur (UNAMID) troops. The attack occurred outside the gate of the Shangil Tobay refugee camp by the assailants who fired upon troops who were distributing water at the camp, killing two peacekeepers and wounding a third. No group claimed responsibility."
-0.3922015280128051,0.4477610378442704,3,1,1,Assassination,Colombia,"12/08/2009: On Tuesday evening at 1900, in Altamira, Prado, Tolima, Colombia, two armed insurgents shot and killed the Prado city council president, Ricardo Perdomo Rodriguez, in his residence. No group claimed responsibility but the Revolutionary Armed Forces of Colombia are believed to be responsible."
0.03350263800501349,0.4669148805131165,9,1,1,Bombing/Explosion,Russia,"12/17/2009: On Thursday, at 1310, a person driving a hijacked Lada-Priora car drove up to a group of highway policemen and triggered an explosive device equivalent to five kilograms of TNT. The attack took place at the Volga 16 DPS police post in Nazran, Russia. Ten interior troops, three local policemen and 10 civilians were wounded in the incident. No group has claimed responsibility for the attack."
-0.4213998403914463,0.5070627663792271,3,0,1,Hostage Taking (Kidnapping),Colombia,"12/28/2009: On Monday morning at 1100, in San Antonio, Tolima, Colombia, ten armed assailants established a road block and detained the city's mayor approximately half an hour before releasing him. No group claimed responsibility, although it was widely believed the Revolutionary Armed Forces of Colombia (FARC) was responsible."
-0.3751825054657687,0.31730094042618184,8,0,1,Armed Assault,United Kingdom,"01/04/2010: On Monday evening shortly after 2100, in the Beechmount Parade area of Belfast, Northern Ireland, three masked men injured a civilian, who suffered gunshot wounds to both knees and both ankles. No material damage was reported. No group has claimed responsibility for the attack."
0.2909501396615518,0.33335690335453866,9,6,1,Bombing/Explosion,Russia,"01/06/2010: On Wednesday morning at 0755, a suicide bomber blew up his Niva car packed with 100 kilograms of explosives outside the GIBDD traffic police headquarters in Makhachkala, Dagestan, Russia, killing four police officers, injuring 10 other people, and damaging over 100 vehicles and breaking windows on numerous buildings in a 200 meter radius of the blast. No group claimed responsibility for the attack."
-0.36438063946412313,0.301358223609951,9,1,1,Armed Assault,Russia,"01/11/2010: On Monday evening, an unidentified gunman shot Akhmed Ibragimoc, Iman of mosque in Kizlyar and deputy director of IA Regnum Kizlyarsky electromechanical factory, point blank in the head. Ibragimoc was returning home that evening from prayer on Kormasova street, Kizlyar, Russia. There were no other casualties reported and no group claimed responsibility."
-0.3997656520168137,0.30834862153517506,3,0,1,Facility/Infrastructure Attack,Colombia,"01/15/2010: On Friday, a passenger bus from an unspecified bus company affiliated with Transipiales that traveled between Putumayo and Bogot�, was burned by two unidentified persons at Kilometer 94 on the site known as La Petrolera on the Mocoa Pitalito road in the rural area of the municipality of Santa Rosa, Cauca, Colombia. Five passengers and the driver of the vehicle were forced to descend before the gunmen set fire to the vehicle. The attack caused an estimated $303,956 amount of damage to the bus. No casualties were reported and no group claimed responsibility for the arson attack."
-0.37606631977634714,0.3098278931962199,9,0,1,Armed Assault,Russia,"01/20/2010: On Wednesday around noon, in the village of Levashi, Levashinsky, Dagestan, Russia, two masked gunmen shot and seriously injured the deputy chief tax inspector, Nabigull Aliyev, while he was sitting in his car. The attackers made a getaway in a silver VAZ-2199 vehicle. No damages were reported and no group claimed responsibility."
-0.3532508018464592,0.303834117627303,8,0,1,Armed Assault,United Kingdom,"01/22/2010: On Friday evening shortly before 2200, an unidentified gunman shot and wounded two civilians near Colin Road, in the Poleglass estate, Dunmurry, in west Belfast, North Ireland. No group has claimed responsibility for the attack but police believe paramilitary are involved."
-0.3997656520168137,0.30834862153517506,8,0,1,Armed Assault,United Kingdom,"01/24/2010: On Sunday evening at around 2130, a police station in the Crossmaglen area of County Armagh, North Ireland, was targeted by two unidentified gunmen. The attack left no casualties and no group has claimed responsibility for the attack."
-0.39269513753218593,0.36813299937486976,8,0,1,Facility/Infrastructure Attack,Greece,"01/29/2010: On Friday, in the Nea Smyrni area of Athens, Greece, a group of around ten unidentified individuals broke the glass facade of the local offices of main opposition New Democracy party and set them on fire using flammable liquid. The offices suffered minor damage and no group claimed responsibility."
-0.4006494663273922,0.30087557430521333,8,0,1,Armed Assault,United Kingdom,"01/31/2010: On Sunday evening at around 2100, the police station in Bessbrook, County Armagh, Northern Ireland, was attacked by an unidentified gunman. Up to 30 bullets were fired by a gunman from a car which pulled up outside the police station. No group has claimed responsibility for the attack but police believe republican dissidents were responsible for the attack."
-0.32722799829027577,0.3093139201446509,11,2,1,Bombing/Explosion,Somalia,"02/18/2010: On Thursday, in Mogadishu, Banaadir, Somalia, two suspected militants were killed after a bomb they were planting exploded as it was being emplaced. Police speculated the bomb was meant to target government officials. No group claimed responsibility."
-0.32811181260085415,0.3018408729146891,11,2,1,Unknown,Somalia,"02/22/2010: On Monday, in Bosaso, Bari, Somalia, a masked assailant attacked a member of the janitorial staff for Puntland Intelligence Service and one other person by unknown means, killing the government employee and one person. No damage was reported and no group claimed responsibility."
0.07664270151453377,4.030408791360904,11,1,1,Armed Assault,Kenya,"02/26/2010: On Friday, near the border village of Todonyang, Eastern, Kenya, around 500 suspected Merille militiamen from Ethiopia fired upon Kenyan forces from the paramilitary General Service Unit. One Kenyan security officer was killed in the attack and five officers are missing that are believed to have been abducted. No group claimed responsibility for the attack and the status of the hostages is unknown."
-0.3962303947744998,0.33824081045502247,11,0,1,Hostage Taking (Kidnapping),Somalia,"02/28/2010: On Sunday night, in Jowhar, Gobolka Shabeellaha Dhexe, Somalia, six gunmen armed with AK47 Riffles stormed into a house and abducted the prominent traditional elder, Abdullahi Siyad Qanyare. Abdullahi was also the chairman of the parents committee at the biggest school in Jowhar, Kulmiye Secondary School. No casualties or damages were reported. No group claimed responsibility, although it was widely believed al-Shabaab al-Islamiya was responsible."
-0.3988818377062352,0.31582166876513695,3,0,0,Bombing/Explosion,Colombia,"03/28/2010: On Sunday, three individuals on a motorcycle, two adults and one child, were detained for carrying an improvised explosive device containing one kilogram of explosives that was intended to be detonated in a commercial area of Neiva, Huila, Colombia. The two adults were previously identified as members of the Teofilo Forero Mobile Column of the Revolutionary Armed Forces of Colombia (FARC). The group did not claim responsibility for the attempted attack."
1.46229501848038,0.38153360013012655,9,20,1,Bombing/Explosion,Russia,"03/29/2010: On Monday morning at 0756, in central Moscow, Russian Republic, Russia, the first suicide improvised explosive device of two detonated on a train at Lubyanka train station. The casualties for the bombings were listed cumulatively as 40 killed and 95 injured, two of the dead were Moldovan citizens. The headquarters of Russia's Federal Security Service is located just above the train station. Dzhennet Abdurakhmanova, the wife of a Chechen militant leader who was killed by Russian military operations in the North Caucasus region, was the suicide bomber in this incident. The leader of the Caucasus Emirate, Doka Umarov, released a video statement on 03/31/2010, in which he claimed responsibility for the double suicide attack on the Metro system in Moscow, Russia."
-0.17334632453525264,0.3097198805246514,9,3,1,Bombing/Explosion,Russia,"04/03/2010: On Saturday morning at 0840, police officers received a report of a suspicious-looking Niva with blue and orange police stripes riding through the neighborhood near the City Internal Affairs Division (GOVD) building in Kizlyar, Dagestan, Russia. Inspectors of the Traffic Patrol Service (DPS) rode off in two cars to find it and soon had the Niva blocked on Moskovskaya Ulitsa about 200 meters from the GOVD building. The car then exploded, killing the two DPS inspectors, Vasiliy Yurikov and Sergey Kozhurin. Five school personnel were injured in the building of Grammar School No. 1. The suicide bomber was identified as 21-year-old Daud Magomedov. Experts later established that the bomb consisted of 200 kilograms of the traditional North Caucasus mixture of ammonium nitrate and aluminum powder. The blast left a crater about 5 meters in diameter and 2 meters deep, all that remained of the Niva was a heap of metal, a police car was also seriously damaged after catching on fire and windows were broken in all of the buildings in the district. This was one of two related attacks that also targeted the Main Internal Affairs Directorate building in Karabulak, Ingushetia. No group claimed responsibility but Russian authorities suspect that the leader of the Caucasus Emirate, Doka Umarov, is responsible for planning the bombing in Kizlyar, Dagestan, Russia."
-0.1970456567757191,0.3082406088636065,9,3,1,Bombing/Explosion,Russia,"04/05/2010: On Monday morning at 0820, a suicide bomber detonated near the GUVD (Main Internal Affairs Directorate) building on Promyslovaya Street in Karabulak, Ingushetia, Russia. Two police officers were killed and four were injured. The victims had fragmentation injuries. No monetary damage was reported. Russian officials have linked the blasts to the double suicide attack targeting subway stations in Moscow, Russia on 03/29/2010 and the suicide bombing in Kizlyar, Dagestan on 04/03/2010. No group claimed responsibility but Russian authorities suspected that the leader of the Caucasus Emirate, Doka Umarov, is responsible for planning the bombing."
-0.32811181260085415,0.3018408729146891,9,2,1,Assassination,Russia,"04/09/2010: On Friday, in Nazran, Ingushetia, Russia, a female suicide bomber attempted to shoot the Nazran police chief, but missed and wounded another police officer who later died in the hospital. Police officers returned fire and hit her, she then fell to the ground and her suicide belt detonated. It is unknown if the attack caused any property damage. No group claimed responsibility for the attack."
-0.3751825054657687,0.31730094042618184,3,0,0,Assassination,Colombia,"04/09/2010: On Friday evening at 1930, in the Miranda district of Cauca, Colombia, three suspected armed assailant fired upon Arnulfo Mostacilla Carabali, an ex-mayor of Miranda, in the district's central park. Mostacilla Carbali sustained wounds on his left arm, back, and chest. No group has claimed responsibility, however, authorities attribute the attack to the members of the Sixth Front of the Revolutionary Armed Forces of Colombia (FARC)"
-0.3979980233956568,0.3232947159950988,11,0,1,Hostage Taking (Kidnapping),Nigeria,"04/19/2010: On Monday afternoon around 1645, in Benin, Edo, Nigeria, four unidentified gunmen kidnapped Dere Okiy, the director of the Nigerian Institute for Oil Palm Research, from his car and took him into a nearby forest. He escaped later that night at 2300 when his kidnappers went searching for food. Police found him when he was walking on a road. No group claimed responsibility for the attack."
