x,y,region,nkill,success,attacktype1_txt,country_txt,city,summary
0.6399722621288269,0.1985200765345275,10,26,1,Bombing/Explosion,Iraq,Baghdad,"12/08/2009: On Tuesday morning, at 1025, the first of five suicide car-bombs detonated near a technical college in Doura neighborhood in central Baghdad, Iraq. The vehicle was packed with 850 kilograms of explosives. Twenty-five people were killed and 100 were wounded in the attack. Al Qaeda militants claimed responsibility for the attack."
0.6399722621288269,0.1985200765345275,10,26,1,Bombing/Explosion,Iraq,Baghdad,"12/08/2009: On Tuesday morning, at 1025, the second of five suicide car-bombs detonated by the Judiciary Institute in al Qahera neighborhood in northeast Baghdad, Iraq. Twenty-five people were killed and 100 were wounded in the attack. It is unknown in the attack caused any property damage. Al Qaeda militants claimed responsibility for the attack."
0.6399722621288269,0.1985200765345275,10,26,1,Bombing/Explosion,Iraq,Baghdad,"12/08/2009: On Tuesday morning, the third of five suicide car-bombs detonated by the Ministry of the Interior (MOI) building in downtown Baghdad, Iraq. Twenty-five people were killed and 100 were wounded in the attack. It is unknown in the attack caused any property damage. Al Qaeda militants claimed responsibility for the attack."
0.6577685905791079,0.19742001923169,10,27,1,Bombing/Explosion,Iraq,Baghdad,"12/08/2009: On Tuesday morning, the fourth of five suicide car-bombs detonated at the Supreme Court building in Mansour neighborhood in west Baghdad, Iraq. Twenty-five people were killed and 100 were wounded in the attack. It is unknown in the attack caused any property damage. Al Qaeda militants claimed responsibility for the attack."
0.6577685905791079,0.19742001923169,10,27,1,Bombing/Explosion,Iraq,Baghdad,"12/08/2009: On Tuesday morning, the fifth of five suicide car-bombs detonated at the substitute building of the financial ministry building in downtown Baghdad, Iraq. Twenty-five people were killed and 100 were wounded in the attack. It is unknown in the attack caused any property damage. Al Qaeda militants claimed responsibility for the attack."
0.1331291217873263,0.23577765625940786,6,9,1,Bombing/Explosion,Afghanistan,Kabul,"12/15/2009: On Tuesday morning, a suicide bomber detonated a four-wheel drive vehicle in the Wazir Akbar Khan District, Kabul, Afghanistan. The bomb was detonated near the home of former Vice President Ahmad Zia Massoud, and in front of the Heetal Hotel, although it is believed that the bomb was targeting the VP, who is the brother of the late warlord Ahmad Shah Massoud. Four men, two of whom were guards for the VP, and four women were killed, and 40 civilians, including former Kabul Police Chief Salim Asas whose home was near the blast, two Indians who worked as cooks at an Internet Service Provider company. The Heetal Hotel was slightly damaged, three homes including the former VPs were severely damaged, and windows in nearby buildings were shattered. Several cars that were nearby were also damaged. An aide of the VP believes that the Taliban was trying to kill Massoud."
0.0071406951638493844,0.24722089636500463,6,9,1,Bombing/Explosion,Afghanistan,Kandahar,"12/24/2009: On Thursday evening at 1915, in Kandahar, Kandahar, Afghanistan, a suicide bomber with a horse and cart detonated an improvised explosive device outside the Kandahar Provincial Health Ministry directorate and the Continental guesthouse. The Continental guesthouse is sometimes used by foreign journalists. The suicide bomber detonated explosives on his body and in his cart after being ordered by police to stop. Eight civilians were killed and two civilians and one police officer were wounded. Five of the victims were killed while sitting in a nearby car. Windows in buildings on both sides of the road were blown out, and nearby walls were partially damaged. No group claimed responsibility."
0.4401642944858343,0.215119149106301,10,23,0,Assassination,Iraq,Ramadi,"12/30/2009: On Wednesday morning, between 0930 and 1010, a suicide bomber detonated a vehicle-borne improvised explosive device near a checkpoint at a road junction leading to the governorate offices in central Ramadi, Iraq. Around thirty minutes later, a suicide bomber wearing an explosive vest ran toward the governor of the Anbar province, Qassim Mohammed Abid, who was on his was to assess the initial bombing, and when some security members were holding him back, he blew himself up. The governor was injured in the attack. A total of at least 23 people were killed and 57 were injured in both bombings, two provincial council members and one governor included. The security check point and 20 vehicles were damaged. The Islamic State of Iraq (ISI) claimed responsibility."
0.0351523014484666,0.24519300878333497,6,10,1,Bombing/Explosion,Afghanistan,Khost,"12/30/2009: On Wednesday, a suicide bomber killed seven CIA operatives and one Jordanian intelligence officer when he blew himself up at a meeting at the CIA's Forward Operating Base Chapman in the southeastern province of Khost, Afghanistan. The attacker was identified as Humam Khalil Abu Mulal Al Balawi and had been arrested by Jordanian intelligence more than a year ago on suspicion of extremist sympathies. He was then recruited by the Jordanian intelligence service and taken to Afghanistan to infiltrate Al Qaeda by posing as a foreign jihadi. Balawi had been was invited to the remote base after offering urgent information to help locate Ayman Al Zawahiri. The Taliban claimed responsibility for the attack on the CIA base. Pakistani Taliban chief Hakimullah Mehsud said in an e-mail that his arm of the Islamic movement carried out the attack, using a Jordanian national. Mehsud's message predicted, ""This will be admitted by the CIA and the Jordanian government."""
-0.0038475865888154674,0.11789686474650121,9,6,1,Bombing/Explosion,Russia,Makhachkala,"01/06/2010: On Wednesday morning at 0755, a suicide bomber blew up his Niva car packed with 100 kilograms of explosives outside the GIBDD traffic police headquarters in Makhachkala, Dagestan, Russia, killing four police officers, injuring 10 other people, and damaging over 100 vehicles and breaking windows on numerous buildings in a 200 meter radius of the blast. No group claimed responsibility for the attack."
0.22146536343500473,0.10466099982405173,6,20,1,Bombing/Explosion,Afghanistan,Dihrawud,"01/14/2010: On Thursday around noon, in Dihrawud, Uruzgan, Afghanistan, a suicide bomber was spotted by a guard of the money market, which is inside the Haji Mohammad Nasim Market. The individual then blew himself up with the explosives attached to a waistcoat. Twenty civilians were killed, including the guard and three children, 13 others were injured, including two children. Several shops were also destroyed. There is speculation that the bomber had been planning to attack a meeting of NATO and tribal officials that was being held nearby. Afghan and NATO-led troops cordoned off the area as well as transported the injured to the hospital. It is thought that the bomb exploded prematurely as the bomber waited for a military or police convoy to attack. No group claimed responsibility."
-0.11777498224192764,0.3378041720706692,10,3,1,Armed Assault,Iraq,Buhriz,"01/17/2010: On Sunday night at 0200, in Kharab village, Buhriz district, Diyala, Iraq, three brothers from the Mjamma'i tribe, that were suspected Al Qaeda militants, were handcuffed, blindfolded and executed on their doorstep when their home was raided by an unknown group of around thirty men dressed in military uniforms. No damages were reported in the attack and no group claimed responsibility."
0.9296582022056071,0.05169700051783022,10,42,1,Bombing/Explosion,Iraq,Bab al-Sham,"02/01/2010: On Monday morning around 1145, in Bab al Sham, Baghdad, Iraq, a female suicide bomber detonated an improvised explosive device, which she wore underneath her clothing, an abaya, near a rest tent being used by Shia pilgrims en route to Karbala', killing 32 civilians, six children, and three government employees and wounding 106 civilians and children. No group claimed responsibility, but the government believed the Islamic State of Iraq was responsible."
-0.08896334224110955,0.14695020898880565,6,5,1,Armed Assault,Pakistan,Nasirabad,"02/01/2010: On Monday, four Awami National Party activists, including Tahir Khan, Mirdad Khan, Zubair Khan and Naveed, were attacked by four to five gunmen on motorcycles near the No 7 Bridge in Muhajid Colony in Nazirabad, Balochistan, Pakistan. Another man was killed by a stray bullet in the same incident. All four Awami National Party activists were killed. No group claimed responsibility."
0.08672939200124019,1.5614095886894421,6,12,1,Armed Assault,India,Phulwaria,"02/14/2010: On early Sunday, two hundred Maoists attacked Phulwaria Korasi village, Jamui district, Bihar, India, where they detonated a home and set fire to 30 mud huts, burning forty houses in the span of two hours. The attack left twelve dead, including a woman and a child. The attack is believed to have been carried out because villagers allegedly killed eight CPI-M militants at the beginning of February."
0.13703491577986537,1.5563241108000647,6,11,1,Facility/Infrastructure Attack,India,Jamui,"02/17/2010: On Wednesday in Jamui, Bihar, India, armed assailants entered a village kidnapping civilians and setting fire to residences, and blowing several up with dynamite. Eleven civilians were killed, 20 civilians were wounded, 12 civilians were kidnapped and 35 residences were destroyed. No group claimed responsibility, although it was widely believed the Communist Party of India-Maoist (CPI-Maoist) was responsible. It is believed that the attack was in retaliation for the murder of eight Naxals by villagers. The status of the hostages is unknown."
-0.09951839828107731,0.8457183795065615,6,3,1,Armed Assault,India,West Midnapore district,"02/22/2010: On Monday evening at 2030, near the Kantapahari camp in Lalgarh, West Midnapore, West Bengal, India, The Communist Party of India-Maoist (CPI-Maoist)-backed People's Committee against Police Atrocities (PCPA) president Lalmohan Tudu and at least two other PCPA cadres, Suchitra Murmu and Yubaraj Murmu were killed; however only the body of Tudu (53) was recovered. Superintendent of Police Manoj Verma said that around 100 armed men of the PCPA assembled near the camp of the Central Reserve Police Force and fired, prompting the security forces to exchange fire with the assailants. Locals claimed that five persons were killed in the exchange of fire and that the missing corpses were dragged into the five kilometer long Jhitka forest at the edge of Badapelia, one kilometer from the encounter spot. It has not been confirmed whether or not there were more casualties on the side of the PCPA. The PCPA; however claimed that Tudu was drug from his home by security forces and shot and killed near his home in Narcha village. Unconfirmed reports said that Tudu's body was recovered from Narcha rather than Katapahari. No group claimed responsibility."
0.10312983128114327,0.6130548684191219,5,11,1,Armed Assault,Philippines,Tuburan,"02/27/2010: On Saturday morning, in Tuburan, Basilan Province, Philippines, about 70 suspected militants of Abu Sayyaf and former Moro Islamic Liberation Front raided Tubigan village. The militants burned down houses and fired at the villagers. The raid resulted in 11 deaths, including a nine year old boy, and 20 others were injured. The villagers were asleep when the militants began the attack. No group claimed responsibility."
-0.12115090653022674,0.14884104683486987,5,3,1,Armed Assault,Thailand,Yarang,"03/11/2010: On Thursday, in Ton Phai village of Tambon Moh Wawi, Yarang, Pattani, Thailand, four gunmen on two motorcycles fired upon the vehicle of telephone line installers, killing three men, and damaging the vehicle. The attackers then set fire to the bodies lying inside the vehicle before fleeing. One of the victims, Sitthikorn Chaiman, 20, managed to get off the burning truck. No group claimed responsibility, although it was believed Muslim separatists were responsible."
0.7096804872362404,0.07740765089635222,6,39,1,Bombing/Explosion,Afghanistan,Kandahar,"03/13/2010: On Saturday evening at 1930, in Kandahar, Kandahar, Afghanistan, in the first of five related attacks, assailants detonated a Mazda truck filled with 700 kilos of explosives. Minutes later, a second suicide bomber detonated on the road in front of the prison. Seven women and three children were killed while they were on their way to a wedding hall in the locality and an unspecified number of wedding guests were wounded in the attack. In a second attack, two suicide bombers detonated themselves in front of Kandahar police headquarters, killing 13 policemen. Chief of police, Sardar Mohammad, said that the police were killed after opening fire on a car bomber near the main entrance of the headquarters. In the third attack, assailants attacked the Al-Jadded market targeting a police patrol. No casualty information or damages were reported for this attack. In the fourth attack, assailants detonated a remote-controlled improvised explosive device attached to a motorcycle in front of the Red Mosque outside the residence of the head of the provincial council, Ahmed Wali Karzai. It is unclear whether or not the half brother of the Afghan President was the target of this attack. Karzai escaped unhurt. No casualty information or damages were reported for this attack. The fifth explosion occurred on a road near a Kabul bus stand. No other details were provided on the fifth attack including casualty information or damages. All five attacks were coordinated, occurring within minutes from each other. A total of 35 people were killed and 47 were wounded in the attacks. A total of 42 homes, several shops, the prison, the police headquarters, the Red Mosque and several power lines were damaged in the attack. The Taliban claimed responsibility for the attack, and stated it was a warning to the International Security Assistance Force. A Taliban-linked Web site called the attacks in the south's largest city a ""warning"" to NATO's General Stanley McChrystal, who has said coalition forces will target Kandahar later this year after driving the insurgents from a key stronghold in neighboring Helmand province. Taliban spokesman, Qari Yousaf Ahmadi, told The Associated Press in a telephone interview that the Taliban have started operations due to the operations that General McChrystal will soon begin and that they will not be enough to stop the Taliban."
0.340643604835591,0.0938363132376764,9,20,1,Bombing/Explosion,Russia,Moscow,"03/29/2010: On Monday morning at 0756, in central Moscow, Russian Republic, Russia, the first suicide improvised explosive device of two detonated on a train at Lubyanka train station. The casualties for the bombings were listed cumulatively as 40 killed and 95 injured, two of the dead were Moldovan citizens. The headquarters of Russia's Federal Security Service is located just above the train station. Dzhennet Abdurakhmanova, the wife of a Chechen militant leader who was killed by Russian military operations in the North Caucasus region, was the suicide bomber in this incident. The leader of the Caucasus Emirate, Doka Umarov, released a video statement on 03/31/2010, in which he claimed responsibility for the double suicide attack on the Metro system in Moscow, Russia."
-0.12507761582626784,0.13463848909631226,5,3,1,Armed Assault,Thailand,Bacho,"04/01/2010: On Thursday night at 2230, in the Bacho district of Narathiwat, Thailand, two unidentified militants armed with AK-47 and M16 rifles fired upon a tea shop where they killed three civilians. The three slain victims were identified as Hawae Takae-aree, Harong Takae-aree, and Niyae Tuanwoh. Police reported that the militants intended to create a rift between Buddhist and Muslim people in the region and that specifically they were thought to be either avenging the killing of key rebel suspect Muhamadwari Maeyu in a February clash with security forces or hitting back at government policy to win community support. No group claimed responsibility for the attack."
-0.07168863047542405,0.13133831718779984,5,6,1,Armed Assault,Thailand,Bacho,"04/02/2010: On Friday afternoon at 1600, at the foot of Budo Hill in the Bacho district of Narathiwat, Thailand, two unidentified militants armed with AK-47 and M16 rifles fired upon and killed six game hunters travelling in a truck. The six victims were identified as Damrong Thongjinda, Sukon Kaewsam-ang, Thanoo Sengseedaeng, Nitipong Sengseedaeng, Samai Sengseedaeng and Kampol Praikaew. When police officers from the Bacho police station were traveling to the scene a bomb exploded, wounding ten officers. The attackers used a 15 kilogram home-made bomb stored in a cooking gas cylinder, which was buried along the path. Police reported that the militants intended to create a rift between Buddhist and Muslim people in the region and that specifically they were thought to be either avenging the killing of key rebel suspect Muhamadwari Maeyu in a February clash with security forces or hitting back at government policy to win community support. No group claimed responsibility for the attack."
-0.10831296111133908,0.12583618804917446,9,3,1,Bombing/Explosion,Russia,Kizlyar,"04/03/2010: On Saturday morning at 0840, police officers received a report of a suspicious-looking Niva with blue and orange police stripes riding through the neighborhood near the City Internal Affairs Division (GOVD) building in Kizlyar, Dagestan, Russia. Inspectors of the Traffic Patrol Service (DPS) rode off in two cars to find it and soon had the Niva blocked on Moskovskaya Ulitsa about 200 meters from the GOVD building. The car then exploded, killing the two DPS inspectors, Vasiliy Yurikov and Sergey Kozhurin. Five school personnel were injured in the building of Grammar School No. 1. The suicide bomber was identified as 21-year-old Daud Magomedov. Experts later established that the bomb consisted of 200 kilograms of the traditional North Caucasus mixture of ammonium nitrate and aluminum powder. The blast left a crater about 5 meters in diameter and 2 meters deep, all that remained of the Niva was a heap of metal, a police car was also seriously damaged after catching on fire and windows were broken in all of the buildings in the district. This was one of two related attacks that also targeted the Main Internal Affairs Directorate building in Karabulak, Ingushetia. No group claimed responsibility but Russian authorities suspect that the leader of the Caucasus Emirate, Doka Umarov, is responsible for planning the bombing in Kizlyar, Dagestan, Russia."
-0.1117180537227844,0.12614546480878513,9,3,1,Bombing/Explosion,Russia,Karabulak,"04/05/2010: On Monday morning at 0820, a suicide bomber detonated near the GUVD (Main Internal Affairs Directorate) building on Promyslovaya Street in Karabulak, Ingushetia, Russia. Two police officers were killed and four were injured. The victims had fragmentation injuries. No monetary damage was reported. Russian officials have linked the blasts to the double suicide attack targeting subway stations in Moscow, Russia on 03/29/2010 and the suicide bombing in Kizlyar, Dagestan on 04/03/2010. No group claimed responsibility but Russian authorities suspected that the leader of the Caucasus Emirate, Doka Umarov, is responsible for planning the bombing."
1.3585532177507138,2.2099973023992368,6,82,1,Armed Assault,India,Dantewada district,"04/06/2010: On Tuesday, in the Dantewada district of Chhattisgarh, India, Communist Party of India- Maoist (CPI-M) cadres opened fire with small arms and detonated a land mine targeting a Central Reserve Police Force (CRPF) vehicle, killing 76 security personnel, including 15 commandos of the Combat Battalion for Resolute Action (Cobra) force. The Maoists claimed responsibility and admitted to losing eight of its cadres in the attack. Godsa Usendi, spokesman of the outfit's Dandakaranya special zone committee, stated that about two companies (300 men) of People's Liberation Guerrilla Army (PLGA) participated in the operation. He also claimed that the attack, which they had planned for five to six months, had three objectives: crippling Operation Green Hunt, avenging the killing of top leaders in fake encounters, and saving the people of Bastar region."
-0.119079023953417,0.30152458582524827,5,3,1,Bombing/Explosion,Philippines,Isabela,"04/13/2010: On Tuesday evening at 2030, near Basilan National High School in Barangay Eastside in Isabela, Basilan, Philippines, 25 suspected members of the Abu Sayyaf extremist group disguised in police and military uniforms detonated an improvised explosive device planted in a Hyundai Starex van parked at the track and field oval, allegedly targeting a government building, leaving two civilians and one militant dead. No group claimed responsibility but Abu Sayyaf Group (ASG) was suspected."
0.00032837141568449056,0.11803391448210664,6,7,1,Bombing/Explosion,Afghanistan,Kandahar,"04/15/2010: On Thursday, in the city of Kandahar in Kandahar province, Afghanistan, six people - three foreign nationals and three Afghan troops - were killed and 16 others were wounded when an unidentified militant detonated a suicide vehicle-borne improvised explosive device outside a compound used by Western companies. The compound includes the offices of the international contracting company Louis Berger Group, the Afghanistan Stabilization Initiative and the aid contracting company Chemonics International. No group claimed responsibility."
-0.08896334224110955,0.14695020898880565,6,5,1,Armed Assault,Pakistan,Charsadda,"04/22/2010: On Thursday morning, in Charsadda, Khyber Pakhtunkhwa, Pakistan, four to six unidentified gunmen riding in a black jeep opened fire at the vehicle of a local leader of the Pakistan Peoples Party-Sherpao, Alam Zeb Umerzai, killing him and four others who were in the car. No group claimed responsibility."
0.08876225318708296,0.17133656921541957,6,13,1,Bombing/Explosion,Afghanistan,Zaranj,"05/05/2010: On Wednesday morning at 1100, in Zaranj, Nimruz, Afghanistan, nine militants wearing explosive-laden vests, disguised in police uniforms, encounter police in an armed confrontation while trying to set off a vehicle-borne improvise explosive device against a government compound. Eight of the militants blew themselves up while the ninth was shot and killed by police. One government official, employee, a civilian and police officer were killed in the attack while 10 police officers were wounded. The amount of property damage is unknown and the Taliban claimed responsibility for the attack."
0.3194421837738645,0.09524564730012457,6,19,1,Bombing/Explosion,Afghanistan,Kabul,"5/18/2010: A van filled with explosives ran into a NATO convoy during rush hour in Kabul city, Kabul province, Afghanistant.  The vehicle detonated, killing five American soldiers, one Canadian soldier, at least 12 Afghan civilians, and wounding at least 47 more.  The Taliban took responsibility during a phone call; however, it was later confirmed that the Haqqani network was behind the attack."
-0.06392574138051481,0.8435182649008865,6,5,1,Facility/Infrastructure Attack,India,Ramban,"05/21/2010: On Friday evening, in Ramban village, Sheohar, Bihar, India, in one of three related attacks, about 100 assailants fired upon and killed four civilians. The assailants also assaulted and killed one other civilian. Later the assailants set ablaze the market, damaging 25 houses and seven businesses. The Communist Party of India-Maoist (CPI-Maoist) claimed responsibility. Maoist literature was left behind as the assiants fled. The specific motive for the attack is unknown; however, according to police, the Maoists resorted to the violence apparently to avenge the killing of a Maoist cadre, Virendra Bhagat. Bhagat's body was found in the village a fortnight back, and the Maoists suspected involvement of the five villagers in the killing."
0.4431847948358497,0.0964494196746057,6,29,1,Hostage Taking (Barricade Incident),Pakistan,Lahore,"05/28/2010: On Friday afternoon at 1430, in Garhi Shahu, Lahore, Punjab, Pakistan, in one of three related attacks, armed men fired shots and hurled a grenade at the mosque of Ahl-e-Hadees, adjacent to the City Law College. Indiscriminate firing by the assailants smashed the windowpanes of nearby buildings. Two suicide bombers barricaded themselves and held several people hostage while battling the police for nearly four hours before blowing themselves up. Police recovered two damaged AK-47 rifles and four hand grenades from them. The Punjab chapter of Tehreek-e-Taliban Pakistan (TTP) claimed the responsibility for the attack."
0.40759213793528726,0.09864953428028062,6,27,1,Hostage Taking (Barricade Incident),Pakistan,Lahore,"05/28/2010: On Friday afternoon at 1341, in Baitul Noor at 87-C in Model Town, Punjab, Pakistan, in one of three related attacks, two men riding a bike, wearing explosive vests shot dead two guards, one performing duty 20 yards away from the building, and the other on the main entrance. They parked their bike in which a time device was planted near a picket, set up by the administration of the building and rushed inside the three-story place of worship. They opened indiscriminate fire on the worshipers inside the building and hurled two hand grenades at them, which severely injured dozens of people, including children. Worshipers overpowered one of the men, preventing him from pulling the pin of the explosive vest he wore. Worshipers also overpowered the second assailant as he was reloading his weapon. During the brawl, the time device that had been planted in the bike a few yards away exploded. A cameramen and a reporter received injuries, while a car and the bike were partially damaged. A digital satellite news gathering vehicle of a private channel was attacked by a bike rider, who fired at least seven shots at the vehicle; however, all inside the vehicle escaped unharmed. Both the attackers, one of whom was identified as Mohammad, were handed over to the police. They were aged 16-18 and were clad in Shalwar Kameez. The injured attacker was shifted to the Jinnah Hospital under tight security, while the other was removed to an undisclosed location for questioning. The Bomb Disposal Squad defused almost 18 hand grenades and four detonators, besides collecting the remains of the explosive devices for forensic examination. The Punjab chapter of Tehreek-e-Taliban Pakistan (TTP) claimed the responsibility for the attack."
0.42328741548561244,0.1341383399824747,6,28,1,Hostage Taking (Barricade Incident),Pakistan,Lahore,"05/28/2010: On Friday afternoon at 1340, in Garhi Shahu, Lahore, Punjab, Pakistan, in one of three related attacks, seven assailants attacked a place of worship, taking worshipers hostage. The assailants wearing explosive vests and carrying arms and ammunition hurled three grenades after an interval of 10 minutes and took positions at different points. Gunfire and explosions continued for a long time at the worship place. The attackers hurled the fourth grenade at 2:09 pm, the fifth one at 2:23 pm, the sixth at 2:40 pm and the next three after an interval of two minutes each. One attacker was atop a minaret, firing with an assault rifle and throwing grenades as the police were engaged in a fierce gun battle with the armed men below. At least, 500-600 worshippers, including children, were trapped in the building. Around 10 cars parked outside the building were damaged. Jawans of the Elite Force launched the operation and a police team, led by SP Babar Bukht Qureshi, managed to break open the back door of the building and rescued the trapped worshippers. Three attackers apparently blew themselves up while no details were available about the other attackers, a police officer said. The Punjab chapter of Tehreek-e-Taliban Pakistan (TTP) claimed the responsibility for the attack."
0.8004587106953106,0.056719442666395524,10,29,1,Bombing/Explosion,Iraq,Baghdad,"07/07/2010: On Wednesday evening at 2000, near the Abu Haneefa al Numan Mosque in Adhamiyah district, in Baghdad, Baghdad province, Iraq, a suicide bomber detonated his improvised explosive device targeting the Abu Haneefa al Numan Mosque, killing 28 pilgrims and wounding 136 and causing an unknown amount of property damage to the mosque. No group claimed responsibility."
-0.10466164431916894,0.22741902953635296,10,3,1,Armed Assault,Yemen,Zinjibar,"07/14/2010: On Wednesday morning at 0800, in Zinjibar, Abyan, Yemen, in one of two related attacks targeting headquarters buildings, 15 unknown gunmen on motorbikes armed with rocket-propelled grenades, assault rifles and grenades attacked the Yemeni security headquarters building. Afterwards, a gun battle ensued between security forces and the militants and the attackers then fled toward Jaar in north of Zinjibar. The attack resulted in the deaths of two policemen and one gunman, the injury of five policemen and security officials and caused an unknown amount of property damage to the intelligence building. No group has claimed responsibility for the attack, however, authorities suspect that Yemeni Al Qaeda militants were responsible."
1.3803561283763677,0.011844637276872839,10,30,1,Bombing/Explosion,Iran,Zahedan,"07/15/2010: On Thursday, in Zahedan, Sistan and Baluchestan, Iran, two suicide bombers, Mohammad Rigi and Abdolbasset Rigi, detonated suicide improvised explosive devices near the Grand Zahedan Shiite Mosque targeting a Revolutionary Guards gathering, killing 28 people including an unknown number of Revolutionary Guards and injuring over 300 others who were worshipping at the mosque. The mosque sustained an unknown amount of property damage and many nearby shops sustained extensive property damage from the blasts as well. The Sunni Muslim rebel group Jundullah claimed responsibility telling Al Arabiya television in an email it carried out the attacks in retaliation for Iran's execution in June of the group's leader, Abdolmalek Rigi."
0.7261235109119424,0.07069993258968978,10,43,1,Bombing/Explosion,Iraq,Baghdad,"07/18/2010: On Sunday morning at 0800, in the district of Radwaniya, western Baghdad, Baghdad province, Iraq, a suicide bomber detonated his explosives resulting in 43 people being killed and 41 injured in the blast; several Iraqi army soldiers were also among the casualties. Sahwa Council members were targeted when they had lined up to receive their salaries at a government office. On 07/24/2010 on Saturday, Iraqi Al Qaeda militants claimed responsibility for the attack in an online statement."
-0.0659101189878859,0.12301751992427809,10,5,1,Assassination,Iraq,Qaim,"07/18/2010: On Sunday morning at 1030, at the local Sahwa Council headquarters building in the al-Sooq al-Shaabi area of central Al Qaim, Al Anbar, Iraq, a suicide bomber disguised in a police uniform detonated his vest containing an improvised explosive device targeting leaders of the Sahwa Council after opening fire upon them with an assault rifle. The blast killed four, wounded seven and destroyed part of the headquarters building, including the hall of the meeting. On 07/24/2010 on Saturday, Iraqi Al Qaeda militants claimed responsibility for the attack in an online statement."
0.0173538344729111,0.11648753068405301,6,7,0,Assassination,Pakistan,Peshawar,"07/26/2010: On Monday, in Pabbi, Peshawar, Khyber Pakhtunkhwa, Pakistan, a suicide bomber, around the age of 20, targeted the home of the information minister of Khyber Pakhtunkhwa province, Mian Iflikhaar. The blast took place as people were gathered to mourn the death of the minister�s son, resulting in the death of seven, including three policemen and two children, and injuring at least 21 others, but the Minister was not harmed. Ten Kilograms of explosives were used and it caused the residence, three shops and several vehicles to be completely destroyed. The Tehrik-e-Taliban (TTP) claimed responsibility."
-0.054153110367440666,0.1229823426358782,6,7,0,Assassination,Afghanistan,Gosh Khana,"08/02/2010: On Monday morning around 0900, near a market in the Gosh Khana area of Dand district, Kandahar province, Afghanistan, a suicide car bomber targeting Dand mayor, Haji Ahmadullah Nazak, detonated his explosives-laden Toyota Corolla vehicle killing six children and causing extensive property damage as nearby houses and shops caught fire. The mayor, however, escaped unharmed. Minutes later, a second explosion targeting rescuers occurred at the same place injuring a policeman and two other children on site. No group claimed responsibility for the attack, but authorities blamed the Taliban for being responsible. Witnesses reported that the bomber appeared to be a blond, light-skinned foreigner."
-0.06392574138051481,0.8435182649008865,6,5,1,Bombing/Explosion,India,Purnanagar,"08/03/2010: On Tuesday night, in Poornanagar, Giridih, Jharkhand, India, around 100 unidentified assailants detonated a landmine using a remote-controlled device as security guards were driving by in a car. Five guards of a security agency Security and Intelligence Services (SIS) were killed. The victims were identified as Rajesh Kumar, Chhotu Oraon, Sury-anath Singh, Suresh Singh and Akhileswar Dubey. The agency�s bulletproof vehicle was completely destroyed. The specific motive for the attack is unknown; however, the attack took place during the second day of a two day shutdown called by Communist Party of India-Maoist (CPI-M) militants. No group claimed responsibility, but it was suspected that Maoist rebels were responsible."
-0.08634067465655783,0.12487318048194242,6,5,0,Assassination,Afghanistan,Herat,"08/08/2010: On Sunday afternoon at 1430, in Herat city, Herat province, Afghanistan, a suicide car bomber detonated his explosives near a police chief's convoy, killing four Afghan police, including one female, and injuring another. The police chief escaped unharmed. No damages were reported and no group claimed responsibility."
-0.06121254429879023,0.13766640415805187,6,6,1,Armed Assault,Pakistan,Quetta,"08/14/2010: On Saturday afternoon, on a road in the Khilji area of Quetta district, in the Balochistan province of Pakistan, three unidentified gunmen riding motorcycles fired on and killed six Punjabi speaking laborers and wounded three others that were returning home on a road. The victims were from Multan, and four were identified as Mohammad Idrees, Mohammad Sadiq, Abdul Rehman, and Mohammad Salman. Baloch Liberation Army [BLA] claimed responsibility for the killings. A BLA spokesman, Jiaind Baloch, calling journalists from unidentified location, said: ""BLA conducted the attack in response to killing of missing people in government custody."""
1.2722860318046774,0.0288383787590484,10,58,1,Bombing/Explosion,Iraq,Baghdad,"08/17/2010: On Tuesday morning at 0800, in Bab al Muazzam neighborhood in the Ash Shaykh 'Umar sub-district of Ar Rusafa, central Baghdad, Baghdad province, Iraq, a suicide bomber detonated his improvised explosive belt targeting an army recruitment center. A total of 57 people were killed and 123 were wounded in the attack, which caused an unspecified amount of property damage to the recruitment center. The Islamic State of Iraq (ISI) claimed responsibility for the attack, which came a day after Iraq's two main political parties suspended talks over the formation of a new government and ahead of the withdrawal of the final US combat unit from the country."
-0.08872316711585314,0.4807575797350776,11,3,1,Armed Assault,Democratic Republic of the Congo,Mabenga,"08/18/2010: On Wednesday morning, in the village of Kirumba near Mabenga, Nord-Kivu, Congo (Kinshasa), around 50 unidentified assailants attacked a United Nations Mission in the Democratic Republic of Congo (MONUSCO) base, killing three Indian MONUSCO peacekeepers and injuring seven others with machetes and knives. No damage was reported and no group claimed responsibility for the attack, although two suspects, identified as Justin Kambare and Tembea Mumbere, have been arrested in connection with the attack."
0.43205885904819635,0.8113776809357891,6,30,1,Unknown,Afghanistan,Sangin,"08/19/2010: On Thursday, in an area between Kamirak and Mirmando, in the Sangin district of Helmand province, Afghanistan, around 100 suspected Taliban militants attacked a number of checkpoints belonging to a road construction company, killing 30 security guards and injuring at least 15. No damage was reported and the Taliban claimed responsibility."
