x,y,region,nkill,success,attacktype1_txt,country_txt,city,summary
1.2088641978041168,0.2937576311217776,10,46,1,Bombing/Explosion,Iraq,Abu Mohammed,"4/17/2008:  On Thursday, a suicide bomber blew himself up in a crowd of mourners in Bu Mohammad, Diyala, Iraq, killing at least 45 people at approximately 1100. The man detonated an explosives vest in a tent filled with mourners at a funeral.  The crowd had gathered to present their condolences over the deaths of two members of a local group fighting Al Qaeda who were killed two days previously.  There were no claims of responsibility for the attack, and the specific number of wounded is unknown."
0.7263737097264538,-0.6119600736131565,10,0,0,Assassination,Iraq,Karbala,"4/18/2008:  Four gunmen, who opened fire on a mayor of al-Ghadeer neighborhood in southern Karbala, Iraq were arrested.  The mayor survived the attack with no wounds.  The perpetrators names were not mentioned."
0.7237315312498964,-0.6107872869141023,3,0,1,Hijacking,Peru,Arequipa,"4/18/2008: On Friday, Wilbert Vivanco Farfan attempted to hijack Peruvian airline Aerocondor on the flight between Arequipa and Lima. Vivanco threatened the lives of passengers and crew if he was not allowed to speak with Peru's President Alan Garcia. The crew subdued him 15 minutes before the plane landed in Lima. No casualties were reported."
0.7237088001417976,-0.61077519267419,5,0,1,Bombing/Explosion,Myanmar,Yangon (Rangoon),"04/20/2008: On Sunday evening, a bomb planted under a parked car detonated near Yangon City Hall in Yangon, Yangon province, Burma (Myanmar). Police suspected Mone Dine, an exiled member of the political Vigorous Burma Student Warriors, was responsible for the bombing attack, however, no claim of responsibility has been made. The blast damaged nearby cars in the vicinity but resulted in no casualties."
0.7573089037427446,-0.5867243109443463,6,2,1,Hostage Taking (Kidnapping),India,Bijapur district,"04/20/2008: On Sunday, 20 Communist Party of India-Maoist (CPI-Maoist) militants hacked to death two members of Salwa Judum, an anti-Maoist civilian resistance movement backed by the government, with sharp-edged weapons after abducting them earlier in the day in the Gayatapara village of Bijapur district, Chhattisgarh province, India. No claim of responsibility was made for the incident."
0.7237087830832314,-0.6107751835980642,5,0,1,Bombing/Explosion,Myanmar,Yangon (Rangoon),"04/20/2008: On Sunday evening, a bomb planted under a parked car detonated behind the Traders Hotel in Yangon, Yangon province, Burma (Myanmar). Police suspected Mone Dine, an exiled member of the political Vigorous Burma Student Warriors, was responsible for the bombing attack, however, no claim of responsibility has been made. The blast damaged nearby cars in the vicinity but resulted in no casualties."
0.731635286670247,-0.6142935267531253,8,0,1,Facility/Infrastructure Attack,France,Toulouse,"04/20/2008: On Sunday before dawn, a group of ten neo-Nazis, named ""LW,"" burned a mosque in Toulouse, Alsace province, France. The entrance hall of the Colomiers mosque was burned after the culprits set fire to an indoor trash can. The room reserved for ritual washing was also sacked. No casualties were reported and no claim of responsibility was made for the incident."
0.7236974289015596,-0.6107691425288583,12,0,0,Bombing/Explosion,Australia,Vale View,"04/21/2008: On Monday, a 30 mm pipe bomb rigged with external batteries and a mobile phone was detonated by the police bomb squad unit after it was found by council workers in Federation Park on the Drayton Connection Road, near Vale View south of Toowoomba, Queensland, Australia. No claim of responsibility was made for the attempted bombing, however on 04/22/2008 on Tuesday, executed a search warrant at a home in Kent Street at Oakey and allegedly found evidence of a home-made explosive device. A 21-year-old man was arrested and charged with one count of attempting to damage property by explosives."
0.7263395778099355,-0.6119419134959614,10,0,1,Hostage Taking (Kidnapping),Iran,Fahraj,"04/21/2008: On Monday night at 23:00, a cleric who is the Friday prayer imam was kidnapped by four unknown militants wearing Baluchi costumes in a vehicle on one of the main streets of Fahraj, Kerman province, Iran. The status of the hostage is unknown and no claim of responsibility was made for the incident."
0.7841828889892768,-0.5364732736121774,5,5,1,Armed Assault,Thailand,Yarang,"4/24/2008: On Thursday, at 0920, about 20 Muslim insurgents shot and killed five construction workers while they were entering a school in Yarang, Pattani, Thailand. The insurgents fired with M16 rifles and injured another worker. No group claimed responsibility for the attack."
0.7262827307066478,-0.6119116676099045,8,0,1,Facility/Infrastructure Attack,Germany,Quefurt,"04/26/2008: On Saturday, firebombs were thrown at accommodations for Polish agricultural workers near the town of Querfurt in the eastern city of Halle, Sachsen Anhalt, Germany. The six Poles in the accommodation were unhurt in the attack, which police suspected was carried out with a xenophobic motive. No claim of responsibility was made for the incident. On 04/27/2008 on Sunday, three men and one women were arrested in connection with the arson attack in Saxony, Germany."
0.9340542547494406,-0.21839314589680786,6,19,1,Bombing/Explosion,Afghanistan,Khogyani district,"04/29/2008: On Tuesday, a Taliban suicide bomb explosion in the Khogyani District of Nangarhar Province, Afghanistan, killed at least 11 Afghan counter-narcotics police officers and seven Afghan civilians. At least 31 people were also wounded. The suicide attack was preceded by a gun battle. The attack was targeting a poppy eradication police force who was working in the area. The Taliban claimed responsibility."
0.7269764258629491,-0.6084874422494635,6,0,0,Assassination,Nepal,Rajbiraj,"04/30/2008: On Wednesday in Rajbiraj of Saptari district, Sagarmatha, Nepal, veteran communist leader, Krishna Raj Burma, was shot and injured by three gunmen of the Madheshi Mukti Tigers. Madheshi Mukti Tigers claimed responsibility."
1.134177240806463,0.15453705038889548,10,36,1,Bombing/Explosion,Iraq,Balad Ruz,"05/01/2008: On Thursday in the early evening, at least 36 people were killed and 66 injured when two suspected Al Qaeda in Iraq suicide bombers blew themselves up in the area of al-Sayyan near the town's hospital in the town of Balad Ruz, Diyala province, Iraq. The first bomb was detonated by an Iraqi female suicide bomber imitating pregnancy who blew herself up using an explosives-filled vest as people were dancing and clapping while members of a passing wedding party played music. The second suicide bomber, a male, detonated a device hidden in a car minutes later as police and ambulances arrived at the scene. The two explosions tore through the stalls and stores that lined the area, causing extensive damage to buildings and vehicles. No claim of responsibility was made for the incident."
0.7675843482966023,-0.5327555642968962,10,5,1,Armed Assault,Yemen,Munabbah,"05/02/2008: On Friday evening, Munabbah in the Northwestern region of Saada, Yemen unidentified assailant fired at Yemeni police. During the encounter three policemen were killed and two others were wounded, the attack also killed two assailants and four others escaped.  No group claimed responsibility for the attack."
0.7227648791644556,-0.610272973129549,9,0,1,Bombing/Explosion,Russia,Ordzhonikidzevskaya,"05/03/2008: On Saturday night at about 2340, in Ordzhonikidzevskaya, Ingushetiya, Russia, an assailant fired a grenade launcher at the residence of Murat Kalimatov, a former police officer, on 34 Ulitsa Lermontova Street, damaging the residence but causing no casualties. There was no motive reported and no group claimed responsibility."
0.8792352648460148,-0.6212731110652028,6,3,1,Bombing/Explosion,India,Chhindpal,"05/08/2008: On Thursday, three policemen were killed when suspected Communist Party of India-Maoist (CPI-M) militants triggered a landmine blast and opened fire at police near Chhindpal village in Kanker, Chhattisgarh, India. An estimated 150 Maoists were present when a police party comprising 26 personnel were visiting the site to clear a tree felled by the Maoists to block the road. No group claimed responsibility."
0.7482376193507301,-0.6215735619424124,8,0,1,Facility/Infrastructure Attack,Greece,Athens,"05/09/2008: On Friday in the late afternoon, a group of 30 suspected anarchists using petrol bombs set fire to a tax office in central Athens, Greece. No casualties were reported as the building was closed at the time of the arson attack, however the tax office sustained extensive damage, including widespread damage to the building's basement and first floor. Anarchist arsonists frequently target government property, as well as banks and foreign diplomatic cars in Athens and Greece's second-largest city of Thessaloniki. No claim of responsibility was made for the incident."
1.5711322171057585,-1.2153254064990526,11,0,1,Hostage Taking (Kidnapping),Nigeria,Port Harcourt,"05/09/2008: On Friday afternoon in Port Harcourt, Rivers, Nigeria, Mrs. Fidelia Chioma, the mother of the Rivers State House of Assembly Majority Leader, was abducted by gunmen from the Universal Basic Education Primary School, where she is a teacher. It is alleged that six armed men, driving a Nissan Lancer went to the school and went from class to class until they found Mrs. Chioma.  No group claimed responsibility, and no ransom demand has been made thus far."
0.7559113366288057,-0.5665312183451265,6,3,1,Armed Assault,India,North Cachar Hills district,"05/10/2008: On Saturday night, at about 2200, in North Cachar Hills, Assam, India, 10 assailants fired upon workers at Migrain Bisu railway station, killing three railway construction workers and damaging the station. No group claimed responsibility, but it was widely believed the Dima Halim Daogah-Jewel Garlossa (DHD-J) was responsible."
0.8013057428456407,-0.4818107549668978,6,8,1,Armed Assault,India,Cachar district,"05/11/2008: On Sunday afternoon at 14:30, ten suspected Black Widow (BW) militants from the Liberation Tigers Of Tamil Eelam (LTTE) opened indiscriminate fire and shot dead eight laborers and wounded two others from Sukhdew Construction company engaged in the construction of railway quarters at Thoibasti in the North Cachar Hills district, Assam province, India. The attack was allegedly carried out as a means of retaliation for the military operation that killed 12 Black Widow militants on 05/10/2008 in the same location. No claim of responsibility was made for the incident."
1.0164668359021731,-0.06210789486181103,10,31,1,Bombing/Explosion,Iraq,Zaidan,"05/14/2008: On Wednesday, an individual wearing an explosive belt blew himself up at a funeral meeting in the village of az-Zaydan near Abu Ghurayb, Baghdad, Iraq, killing 30 and wounding 20 more.  The memorial service was for Taha Sulayman az-Zawbii, director of the Abu Ghurayb Industrial Preparatory School, who was murdered in front of his school the day before by unknown gunmen on a motorcycle.  There were no claims of responsibility for the suicide bombing."
0.7350014173412197,-0.5933246359787498,6,0,1,Bombing/Explosion,Nepal,Gaur,"05/14/2008: On Wednesday, two men riding motorcycles threw a bomb at a medicine shop in Gaur municipality area in Rautahat district, Naraynai province, Nepal, injuring six persons including its owner.  Those injured included Khem Chandra Khadewal, 70, Pawan Kumar, Pramod Karna and Parbati Devi.   Medicine worth tens of thousands of rupees were also destroyed in the blast.  The injured have been admitted to a local hospital. The condition of one of them was stated to be serious.  Terai Army took responsibility by making telephone calls to local journalists.  The owner of the pharmacy failed to give donation and had been spying on them, the outfit claimed."
0.9240353872215364,-0.2345458238628616,10,21,1,Bombing/Explosion,Iraq,Zaidan,"05/14/2008: On Wednesday at approximately 1830, a suicide bomber wearing a vest bomb targeted a funeral in Al Sadan area on the outskirts of Fallujah, Al Anbar province, Iraq.  Twenty people were killed and 15 injured.  There were no claims of responsibility for the incident."
0.7235091367935991,-0.6105912930243556,5,0,1,Bombing/Explosion,Malaysia,Ipoh,"05/15/2008: On Thursday, at 0230, two homemade petrol bombs were hurled at the Wisma DAP building in Ipoh, Perak, Malaysia. The windows the bombs were thrown at were damaged. No group claimed responsibility for the attack and no casualties were reported."
0.7316086715858422,-0.5955458154424288,10,0,1,Assassination,Iraq,Baghdad,"05/15/2008: On Thursday at about 1730, in the Al Kazimiyah district of Baghdad, Iraq, two assailants on a motorcycle fired upon a vehicle transporting Iranian Embassy personnel near the Ramadan 14 bridge in the northwestern 'Ali al Saleh neighborhood, wounding two Iranian diplomats, two embassy security guards, and an Iraqi driver and damaging their vehicle. There was no motive reported and no group claimed responsibility."
1.5692911797532405,-1.214501204943263,11,0,1,Hostage Taking (Kidnapping),Nigeria,Port Harcourt,"05/16/2008: On Friday, the wife of the Deputy General Manager of ELF Petroleum, Mrs. Ijeoma Anozie, was abducted by four armed men on her way home from church near her home in Port Harcourt, Rivers, Nigeria.  No ransom demand has been made and no group claimed responsibility for the kidnapping."
0.969273624150933,-0.15119871278270908,6,11,1,Bombing/Explosion,Sri Lanka,Colombo,"05/16/2008: A male suicide bomber, Tamil Tiger rebel from the Liberation Tigers of Tamil Eelam (LTTE) drove his explosive-laden motorcycle into a bus carrying police officers of the riot squad, outside the Sri Sambuddhaloka Vihara temple at Colombo Fort in Colombo, Sri Lanka.  The blast caused the death of 10 people (8 police officers and 2 civilians) and the injury of over 95 people including 62 civilians, 30 police officers and 3 army personnel.  The blast which occurred on Lotus Road, a short distance from the temple, the Hilton Hotel, and the Presidential Secretariat office, damaged nearby buildings and vehicles.  The incident ""occurred just a few hours before the scheduled swearing-in ceremony of the new Chief Minister of the Eastern Province and other councilors."""
0.7287820861148678,-0.6129307969147307,10,0,0,Hostage Taking (Kidnapping),Algeria,Thenia,"5/16/2008: Eight members of the El Arkam faction of Al-Qa ida in the Lands of the Islamic Maghreb (AQLIM) intercepted a vehicle belonging to an Algerian civilian traveling through Thenia, Algeria.  The assailants attempted to take the civilian hostage, but he was able to flee.  The civilian's van was subsequently ignited on fire."
1.5710298873159942,-1.2152709612418193,11,0,1,Hostage Taking (Kidnapping),Nigeria,Ubima,"05/18/2008: On Sunday, six unknown gunmen abducted a Syrian and two Lebanese employees of JMS Company Ltd, a construction company in Rivers, Nigeria. The men were armed with AK 47's and explosives which they used to intimidate the victims. Although it was said that the men were traveling in a jeep along Ubima Town, overlooking the Port Harcourt/Elele/Isiokpo Highway, another story said they were picked up along the Port Harcourt International Airport. No group claimed responsibility for the attack."
0.7426777520379224,-0.572673432565478,10,2,1,Assassination,Iraq,Mandali,"05/20/2008: On Tuesday, a suspected Al Qaeda member who was wearing an explosives belt blew himself up at a house near an Awakening Council building in the al-Bakr neighborhood of Mandali, Diyala province, Iraq.  A child was killed, and two other people were injured. The intended target of the attack, Shaykh Talib an Naddawi, the chieftain of Nadawi Sunni tribe and head of the local U.S.-backed Awakening Council group, was uninjured.  There were no claims of responsibility for the attack."
0.753883276234401,-0.5618918667647371,6,3,1,Armed Assault,India,Kotam,"05/21/2008: On Wednesday, three Communist Party of India (Maoist) / Naxalites opened fire on a shop owned by two brothers, identified as Nijamul Ansari and Ajmul Ansari, killing them and a customer, Mahesh Mahto, and injured another customer, Karampal Munda, in Kotam village of Gumla district, Jharkhand province, India. Police suspect extortion could be the motive behind the attack. No claim of responsibility was made for the incident."
0.7522418364353709,-0.593512883064416,1,0,1,Armed Assault,Canada,Edmonton,"05/22/2008: On Thursday afternoon at 16:00, 20 armed men bearing metal batons, knives, and stones rampaged through a west-end cafe in a bloody attack in Edmonton, Alberta, Canada, that left eight people badly beaten. The caf� also sustained significant damage as well. Caf� patrons claimed that the mob was composed of Turks, however no claim of responsibility was made for the incident. Investigators consider this to be a well-organized hate crime against Kurds by racist people."
0.740295904968283,-0.5790704432521596,10,2,1,Bombing/Explosion,Israel,Erez,"05/22/2008: On Thursday, a truck laden with four tons of explosives blew up near an Israeli border crossing in Erez, Gaza Strip, Palestine. The blast killed the two suicide bombers and blew out the windows in nearby buildings. No other casualties were reported. At least one of the bombers was a Palestinian militant from the Islamic Jihad. The Islamic Jihad and Al Fatah claimed responsibility for the attack."
0.7402845257673808,-0.5790643888713031,10,2,0,Bombing/Explosion,West Bank and Gaza Strip,Bureij,"05/23/2008: Israeli soldiers stationed on the border spotted two militants planting a bomb at the border fence in Al Burayi, West Bank and Gaza Strip. The two gunmen then opened fire at the soldiers, who returned fire and shot them, the military said. Islamic Jihad's armed wing, the al-Quds Brigades, said the dead were two of its members."
0.7393924499758073,-0.5786674213227125,3,2,1,Unknown,Colombia,Apartado,"05/24/2008: On Saturday, United Self-Defense Forces Of Colombia (AUC) terrorist, Alexis Oviedo Nieto, alias ""Cachetes,"" from the Don Mario Front, killed two civilians identified as Alejandro Angulo Gonzalez and Ana Maria Chiquillo Berrio in the Obrero neighborhood of Apartad�, Antioquia department, Colombia. No claim of responsibility was made for the incident, however Oviedo Nieto was arrested by the National Colombian Police on 10/28/2008 on Tuesday on charges of double homicide."
1.5920762587764807,-1.2246048076858969,3,0,1,Hostage Taking (Kidnapping),Ecuador,San Martin,"05/26/2008: On Monday evening at 17:00, a group of 30 suspected United Self-Defense Forces Of Colombia (AUC) paramilitaries armed with rifles crossed the border from Colombia into Ecuador and took three Colombians hostage from the community of San Martin (unknown province) who allegedly owed extortion payments. The statuses of the hostages were unknown and no claim of responsibility was made for the incident."
0.7242647565650782,-0.6109156582238932,1,0,1,Facility/Infrastructure Attack,United States,Medford,"05/26/2008: On Monday, at 2300, three assailants left an IED on a yard in Medford, Oregon, United States. The letters ""KKK"" and a cross were also burned into the grass. No casualties were reported. David Moss and Devin Klauseger were arrested and charged in connection with the attack."
0.7785470692320223,-0.5057251382342437,5,3,1,Bombing/Explosion,Philippines,Zamboanga City,"05/29/2008: On Thursday, a bomb believed to have been set off by a mobile phone exploded outside Edwin Andrews Air Force air base while people were waiting to board a military transport plane in Zamboanga City, Zamboanga, Philippines. Three civilians were killed and 19 were wounded. Among the wounded were four aid workers and two staff members of the city's congresswoman. The Moro Islamic Liberation Front is allegedly responsible for the attack."
0.8998515032288602,-0.2793574836297825,10,17,1,Bombing/Explosion,Iraq,Sinjar,"05/29/2008: On Thursday morning at about 1045, in Sinjar, Ninawa, Iraq, a suicide bomber detonated an improvised explosive device in a crowd of civilians waiting outside a police station to apply for jobs as police officers, killing 16 people, wounding 21 people, and damaging the police station. There was no motive reported and no group claimed responsibility, although it was believed the Islamic State of Iraq was responsible."
0.8320410045549117,-0.4059591942487131,10,8,1,Armed Assault,Yemen,Kohal,"05/30/2008: On Friday, at least eight people were killed and 26 wounded after a gunman opened fire with an assault rifle on worshippers at a mosque in Kohal, Amran, Yemen. No group claimed responsibility for the attack."
1.6567011989327098,-1.0936968500004116,5,8,1,Armed Assault,Myanmar,Maukmai,"05/31/2008: On Saturday evening at 17:00, 25 suspected members of the Shan State Army (SSA) -Shan United Revolutionary Army raided a saw mill, setting fire to the mill and trawler-G before they slashed to death eight saw mill workers and critically wounded one other in the Mukami township of Shan state, Myanmar (Burma). The group also allegedly captured the chairman of the Narhsai Village Peace and Development Council following the attack on the village. The status of the hostage is unknown and no claim of responsibility was made for the incident."
0.7393861250053609,-0.5785863886653142,6,2,1,Armed Assault,Sri Lanka,Batticaloa,"06/02/2008: On Monday afternoon at 13:30, two suspected Liberation Tigers of Tamil Eelam (LTTE) gunmen riding a motorcycle shot and killed Ayyathurai Pushpanadan and Arasakoon Pullei Mohandas, two members of the Tamil Makkal Viduthalai Pulikal (TMVP) political party, in Batticaloa district, North Eastern province, Sri Lanka. No claim of responsibility was made for the incident."
0.7264987292109591,-0.600646659385788,10,0,1,Bombing/Explosion,Iraq,Baghdad,"06/02/2008: On Monday, gunmen threw a grenade at a civilian car, injuring three people, near Qahtan square in Yarmouk, western Baghdad, Iraq. No group claimed responsibility for the attack."
0.7548423376950343,-0.5659624502272147,5,3,1,Unknown,Philippines,Macabalo,"06/04/2008: On Wednesday morning at 9:30, three Army Scout Rangers were killed in an ambush by ten New People�s Army (NPA) rebels in rural Sitio Macabalo in Bacalon village, Magallanes district, Sorsogon province, Philippines. No claim of responsibility was made for the incident."
0.7216049091715422,-0.6096558032439101,10,0,1,Bombing/Explosion,Algeria,Lido,"06/05/2008: On Thursday, an explosive device that had been left on a patio table outside of the Tamaris caf� detonated in Lido, Bordj Bou Arreridj, Algeria. The device was detonated shortly before Hamza Hala, a suicide bomber, detonated himself near the entrance to military barracks near the caf�. No group claimed responsibility for the blast."
0.9858933984228364,-0.31783339305984315,11,21,1,Armed Assault,Sudan,Nabanga,"06/05/2008: On Thursday morning, 100 Lord's Resistance Army (LRA) fighters attacked a Sudan People's Liberation Army (SPLA) encampment near the Sudan-Democratic Republic of Congo border in Nabanga, in an unknown province, Sudan, killing 21 people including women and children. Also killed in the attack was an SPLA leader in addition to other SPLA fighters. The LRA rebels also burned the SPLA camp before heading back to Ri-Kwangba. No claim of responsibility was made for the incident."
0.7393406309465069,-0.578562183243388,6,2,1,Armed Assault,Afghanistan,Kandahar,"06/06/2008: On Friday, at 0700, two unidentified gunmen shot dead a tribal elder and the brother of a former police commander in Kandahar, Kandahar, Afghanistan. No group claimed responsibility for the attack."
0.7717388440359335,-0.5183803122455592,6,2,1,Bombing/Explosion,Sri Lanka,Kandy,"06/06/2008: On Friday afternoon at 15:50, two suspected Liberation Tigers of Tamil Eelam (LTTE) militants set off a remote-controlled bomb on commuter bus cp HE 7503 killing two civilians and wounding 20 others. The bombing attack took place on the road from Mathale to Kandy via Waththegama near the Teachers' Training School in the central hill district of Pollgolla, Kandy district, Central province, Sri Lanka. The terrorist who planted the bomb died in the explosion while the second militant was arrested by police while he was trying to escape the scene. No claim of responsibility was made for the incident."
0.7215821348484092,-0.6096436860111459,8,0,1,Bombing/Explosion,United Kingdom,Kendal,"06/07/2008: On Saturday, a small explosion caused a fire in a store room of the Cumbria police station, leading to the arrest of one suspect in Cumbria, England, Great Britain. No group claimed responsibility for the attack."
0.7224515159234917,-0.610028578682225,6,0,1,Bombing/Explosion,Sri Lanka,Batticaloa,"06/08/2008: On Sunday morning at 05:00, unidentified youths threw a hand grenade at the house of Meera Shahib Mohammed Junaid, director of the Department of Muslim Religious and Cultural Affairs, in Oaddamaavadi, Batticaloa district, North Eastern province, Sri Lanka. The bombing attack, which was meant to threaten Junaid, caused damage to the front portion of his house but caused no casualties. No claim of responsibility was made for the incident."
0.7248106114147533,-0.60361946286428,6,0,1,Bombing/Explosion,Afghanistan,Khost,"06/08/2008: On Sunday, a bomb exploded near the office of the United Nations in Khost, Khost Afghanistan. The man carrying the explosives intended to put them under a bridge but they detonated early. The attacker and woman that was passing by were wounded. No group claimed responsibility for the blast."
0.7231906732959903,-0.6066285418016094,9,0,1,Armed Assault,Russia,Tyrnyauz,"06/08/2008: On Sunday night at 2235, one unknown assailant shot a policeman in the city of Tyrnyauz, Kabardino Balkariya, Russia, injuring the police officer.  No group claimed responsibility."
0.7233208424111629,-0.6104134423097025,8,0,1,Hostage Taking (Kidnapping),Greece,Salonika,"06/09/2008: On Monday, three unidentified gunmen kidnapped George Mylonas, the chairman of the Federation of Northern Greek Industries and owner of Alumil SA, near his home in Salonika, Greece, Greece. Mylonas was released on 06/23/2008, after his family paid $19 million to the kidnappers. No group claimed responsibility for the kidnapping."
0.7215480131670308,-0.6096255313396264,3,0,0,Assassination,Colombia,Planadas,"06/10/2008: On Tuesday, regional Administrative Security Department Police agents announced that they had prevented a plan by the Revolutionary Armed Forces of Colombia (FARC)�s 21st Front to assassinate President Alvaro Uribe and Tolima governor Oscar Barreto Quiroga with a taxi vehicle-borne improvised explosive during Uribe's visit to Planadas (Tolima), Colombia. The attempted attack was to be in retaliation for military attacks against the new head of the Marxist rebel group, Alfonso Cano. Police arrested taxi driver Wilfredo  �lvarez Gonz�lez, seized the vehicle, license plate WTO 408 along with explosives documents and safely defused the 120 kilogram of Benclo explosives on the highway between Ibagu� and Planadas in the village of Alvarado (Tolima). Wilfredo  �lvarez Gonz�lez was charged by the local prosecutor in Planadas (Tolima) for terrorism, fabrication of explosive materials, trafficking and transportation of firearms and ammunition. FARC claimed responsibility for the attack."
1.6444393676021847,-1.1855854086476052,9,3,1,Armed Assault,Russia,Benoy-Vedeno,"On Thursday just after midnight at 12:15, a group of about 60 Chechen Rebel Fighters commanded by Usman  Muntsigov killed three people and wounded another during an attack in which they set fire to three houses, including the local government administrator�s house, in Benoi-Vedeno, Chechnya province, Russia. A number of hostages, including the 47-year-old deputy administrator, were also taken hostage after the attacks. Authorities believed the attacks were carried out because the town of Benoi-Vedeno has always opposed the extremists and openly supported the legitimate Russian government. No claim of responsibility was made for the incident and the status of the hostages is unknown."
0.7249066213197016,-0.6073861887333772,10,0,1,Armed Assault,Lebanon,Sidon,"06/12/2008: On Thursday, three armed assailants fired upon an army checkpoint at the Alam al-Marah roundabout, Sidon, Southern Province, Lebanon, wounding one soldier.  No group claimed responsibility, although authorities blamed Jund al-Sham."
0.7382362740485776,-0.6170289526239325,11,0,1,Facility/Infrastructure Attack,Nigeria,Bonny,"06/14/2008: On Saturday, about 20 unknown gunmen attacked the town of Finima in Bonny, Rivers, Nigeria. The suspected militants vandalized and looted shops and cars and also set off a bomb. No group claimed responsibility for the attack."
1.5910754702255714,-1.2240723313638484,11,0,1,Hostage Taking (Kidnapping),Uganda,Pagei,"06/14/2008:  On Saturday night, approximately thirty Lord's Resistance Army (LRA) fighters attacked the village of Pageri, Busoga province, Uganda, kidnapping two people after looting food and weapons from the village.  One person was eventually released, however the status of the second hostage is unknown. According to information obtained, young boys abducted have been enrolled by force into the rebel army, while the girls serve as sex slaves for the soldiers. No claim of responsibility was made for the incident."
0.7247423589540949,-0.6035831486806404,9,0,1,Armed Assault,Kosovo,Klina,"06/14/2008: On Saturday night at 02:00, Predrag Djordjevic, who is believed to be of Serb nationality, was wounded during a shootout with police in front of the police station in the city of Klina, Pec province, Kosovo. One Kosovska Mitrovica police officer was also wounded during the attack. Djordjevic was arrested and charged with shooting one police officer with a pistol, and was also accused of allegedly raising the flag of the Car Lazar Guard above the dome of the local mosque in the centre of the southern part of the town, inciting anger among the local Muslim population.  No claim of responsibility was made for the incident."
0.7232412460039722,-0.6103710925025324,8,0,1,Facility/Infrastructure Attack,United Kingdom,Stanley,"06/16/2008: On Monday night at 03:00, three masked men threw a petrol bomb into a commercial building on Front Street, Stanley town, Durham, England, United Kingdom. The blaze severely damaged the mid-19th century building and spread to neighboring properties. The attackers left the scene in a Ford Transit van which was later found torched nearby. No casualties were reported and no claim of responsibility was made for the incident."
0.8959076738028996,-0.2846152877103931,6,13,1,Bombing/Explosion,Sri Lanka,Vavuniya,"06/16/2008: A male  Liberation Tigers of Tamil Eelam (LTTE) suicide bomber detonated explosives on his motorcycle outside the  SSP (Senior Superintendent of Police) office complex in Vavuniya in the Northern Province of Sri Lanka.  The blast resulted in the death of  12 police personnel, including three women police constables.  An additional 40 people, including 17 police officers and children, were injured in the explosion.  It is unknown if property damage resulted from the incident."
1.569858531298752,-1.2146477333448737,11,0,1,Hostage Taking (Kidnapping),Somalia,Mogadishu,"06/21/2008: On Saturday late at night, six unknown armed men abducted Hassan Mohammad Ali, the chief of the Mogadishu UN refugee agency, from his home in the Elasha Biyaha trading district on the outskirts of  Mogadishu, Banaadir province, Somalia. On 08/27/2008 on Wednesday afternoon, Ali was released unconditionally by his abductors in Mogadishu. No claim of responsibility was made for the incident."
0.92600151965293,-0.22784996197519744,10,21,1,Bombing/Explosion,Iraq,Karma,"06/26/2008: On Thursday, a suicide bomber blew himself up at a meeting of tribes and the Sahwa Council in Al Karama district, east of Fallujah, Al Anbar, Iraq. Twenty people were killed and 17 others were wounded in the attack. No group claimed responsibility for the attack."
0.7624970070305175,-0.5328956876177008,5,2,1,Bombing/Explosion,Philippines,Baguio,"06/29/2008: On Monday evening at 19:15, an unknown individual targeting Carol's Billiard Hall on Block 4 threw a hand grenade which exploded at the billiard hall in the Hilltop marketplace in Baguio City, Angeles City province, Philippines, killing two civilians and wounding 15 others. No claim of responsibility was made for the incident."
1.822755802299671,-1.0354978967574717,6,14,1,Armed Assault,Afghanistan,Lash Wa Juwayn,"06/29/2008: On Sunday, in Jawand, Farah, Afghanistan, around 150 Taliban militants stormed a government building killing at least four policemen, wounding five, and abducting a tribal elder. No damages were reported. No group claimed responsibility."
0.7266049009631135,-0.6118500782331785,11,0,0,Armed Assault,Somalia,Bosaso,"06/30/2008: On Monday in Bossaso, Puntland, Somalia, seven armed men opened gunfire at two French journalists that were standing near Hotel International Village. Puntland police who were guarding the French journalists exchanged gunfire with the attackers, one police officer was wounded before the attackers fled. No group claimed responsibility."
0.7310085135615716,-0.6138047130504011,11,0,1,Hostage Taking (Kidnapping),Somalia,Merca,"06/30/2008: On Monday, near Merca, Shabeellaha Hoose, Somalia, about 12 armed assailants hijacked two vehicles, kidnapping four humanitarians, their driver and one United Nations worker. No group claimed responsibility, although it was widely believed that al-Shabaab al-Islamiya was responsible."
0.7778772824953147,-0.5023690875007044,10,2,0,Assassination,Iraq,Qayarah,"07/01/2008: On Tuesday, a suicide bomber detonated a vehicle-borne improvised explosive device near the residence of a prominent Sunni tribal chief in Al Hut, Ninawa, Iraq, near Al Qayyarah, Ninawa, Iraq, killing one civilian, injuring 22 others, the tribal chief, his wife, and his brother, and damaging the tribal chief's residence and nine nearby residences.  No group claimed responsibility."
